timestamp,value
2014-04-14 04:00:00,59.54132737
2014-04-14 05:00:00,60.578911899999994
2014-04-14 06:00:00,59.20245134
2014-04-14 07:00:00,59.53629772
2014-04-14 08:00:00,61.42760267
2014-04-14 09:00:00,62.35052077
2014-04-14 10:00:00,63.87302969
2014-04-14 11:00:00,63.95474106
2014-04-14 12:00:00,64.33255339
2014-04-14 13:00:00,66.89048639
2014-04-14 14:00:00,66.76290578
2014-04-14 15:00:00,68.22765033
2014-04-14 16:00:00,68.66217484
2014-04-14 17:00:00,68.77584664
2014-04-14 18:00:00,69.85149804
2014-04-14 19:00:00,69.64134024
2014-04-14 20:00:00,68.67883235
2014-04-14 21:00:00,66.53906385
2014-04-14 22:00:00,66.75587974
2014-04-14 23:00:00,66.67419463
2014-04-15 00:00:00,65.2054392
2014-04-15 01:00:00,65.2363275
2014-04-15 02:00:00,63.50605093
2014-04-15 03:00:00,64.46464095
2014-04-15 04:00:00,63.51738461
2014-04-15 05:00:00,63.61950823
2014-04-15 06:00:00,62.96296552
2014-04-15 07:00:00,61.77349005
2014-04-15 08:00:00,63.95443765
2014-04-15 09:00:00,63.98985647
2014-04-15 10:00:00,66.04334863
2014-04-15 11:00:00,68.14218819999999
2014-04-15 12:00:00,68.61566659
2014-04-15 13:00:00,68.80427879999999
2014-04-15 14:00:00,70.24867959
2014-04-15 15:00:00,68.84215496
2014-04-15 16:00:00,71.07422118
2014-04-15 17:00:00,70.7975171
2014-04-15 18:00:00,70.00379538
2014-04-15 19:00:00,69.63818207
2014-04-15 20:00:00,71.11138859
2014-04-15 21:00:00,68.9745537
2014-04-15 22:00:00,68.41451411
2014-04-15 23:00:00,67.63084599
2014-04-16 00:00:00,65.73481705
2014-04-16 01:00:00,65.50434383
2014-04-16 02:00:00,64.79166617
2014-04-16 03:00:00,63.918387100000004
2014-04-16 04:00:00,64.49704161
2014-04-16 05:00:00,63.67515316
2014-04-16 06:00:00,62.46829544
2014-04-16 07:00:00,63.58707467
2014-04-16 08:00:00,64.98478124
2014-04-16 09:00:00,64.79823783
2014-04-16 10:00:00,67.37766731
2014-04-16 11:00:00,67.53637026
2014-04-16 12:00:00,68.93675906
2014-04-16 13:00:00,69.01582856
2014-04-16 14:00:00,70.01135347
2014-04-16 15:00:00,70.54341131
2014-04-16 16:00:00,70.35620490000001
2014-04-16 17:00:00,72.05054652
2014-04-16 18:00:00,70.83587447
2014-04-16 19:00:00,71.22103625
2014-04-16 20:00:00,70.22217235
2014-04-16 21:00:00,69.83271805
2014-04-16 22:00:00,67.95233259
2014-04-16 23:00:00,67.65108997
2014-04-17 00:00:00,67.466994
2014-04-17 01:00:00,65.22016644
2014-04-17 02:00:00,65.24342103
2014-04-17 03:00:00,64.62596906
2014-04-17 04:00:00,63.67041499
2014-04-17 05:00:00,64.21771116
2014-04-17 06:00:00,62.40771234
2014-04-17 07:00:00,64.25745568
2014-04-17 08:00:00,63.78224775
2014-04-17 09:00:00,65.71063960000001
2014-04-17 10:00:00,66.77957199
2014-04-17 11:00:00,68.38229729
2014-04-17 12:00:00,68.29797018
2014-04-17 13:00:00,70.41445853
2014-04-17 14:00:00,68.73075749
2014-04-17 15:00:00,70.53796369999998
2014-04-17 16:00:00,69.84495909999998
2014-04-17 17:00:00,69.92419335
2014-04-17 18:00:00,70.06645502
2014-04-17 19:00:00,70.01194478
2014-04-17 20:00:00,70.75213902
2014-04-17 21:00:00,70.23146023
2014-04-17 22:00:00,68.89087654
2014-04-17 23:00:00,68.74794199
2014-04-18 00:00:00,68.6134614
2014-04-18 01:00:00,67.80409959999999
2014-04-18 02:00:00,66.81999556
2014-04-18 03:00:00,66.76963018
2014-04-18 04:00:00,65.69553058
2014-04-18 05:00:00,65.73002042
2014-04-18 06:00:00,65.04376513
2014-04-18 07:00:00,64.66042336
2014-04-18 08:00:00,66.66369506
2014-04-18 09:00:00,66.91478029
2014-04-18 10:00:00,68.35124962
2014-04-18 11:00:00,68.53892428
2014-04-18 12:00:00,69.18079834
2014-04-18 13:00:00,70.04821235
2014-04-18 14:00:00,69.09186246
2014-04-18 15:00:00,70.13679966
2014-04-18 16:00:00,68.64486802
2014-04-18 17:00:00,69.10913357
2014-04-18 18:00:00,69.34877115
2014-04-18 19:00:00,70.06810868
2014-04-18 20:00:00,69.68681363
2014-04-18 21:00:00,69.28946496
2014-04-18 22:00:00,68.10328878
2014-04-18 23:00:00,68.52704977
2014-04-19 00:00:00,67.80210719
2014-04-19 01:00:00,66.29263566
2014-04-19 02:00:00,66.15580573
2014-04-19 03:00:00,65.50262029
2014-04-19 04:00:00,65.67858252
2014-04-19 05:00:00,66.76499604
2014-04-19 06:00:00,65.38745208
2014-04-19 07:00:00,64.95897072
2014-04-19 08:00:00,64.77271857
2014-04-19 09:00:00,64.36173315
2014-04-19 10:00:00,65.1175339
2014-04-19 11:00:00,64.06584001
2014-04-19 12:00:00,63.84447255
2014-04-19 13:00:00,63.69995847
2014-04-19 14:00:00,64.95980589
2014-04-19 15:00:00,64.54564962
2014-04-19 16:00:00,64.92641544
2014-04-19 17:00:00,64.05690668
2014-04-19 18:00:00,65.14093075
2014-04-19 19:00:00,65.37596399
2014-04-19 20:00:00,64.49955643
2014-04-19 21:00:00,64.61511022
2014-04-19 22:00:00,64.38633566
2014-04-19 23:00:00,64.6986036
2014-04-20 00:00:00,63.69621365
2014-04-20 01:00:00,63.46227468
2014-04-20 02:00:00,61.73732749
2014-04-20 03:00:00,62.88858987
2014-04-20 04:00:00,62.02517391
2014-04-20 05:00:00,61.32938908
2014-04-20 06:00:00,61.58004254
2014-04-20 07:00:00,60.95237553
2014-04-20 08:00:00,60.85101193
2014-04-20 09:00:00,59.91009200000001
2014-04-20 10:00:00,60.32414667
2014-04-20 11:00:00,61.24486641
2014-04-20 12:00:00,59.66938197
2014-04-20 13:00:00,61.12053222
2014-04-20 14:00:00,61.88004071
2014-04-20 15:00:00,60.49012871
2014-04-20 16:00:00,61.00233827
2014-04-20 17:00:00,61.765906799999996
2014-04-20 18:00:00,60.26541206
2014-04-20 19:00:00,60.71115886
2014-04-20 20:00:00,60.52159375
2014-04-20 21:00:00,61.72193037
2014-04-20 22:00:00,60.84591691
2014-04-20 23:00:00,60.77650542
2014-04-21 00:00:00,60.2969507
2014-04-21 01:00:00,60.50295653
2014-04-21 02:00:00,60.86537483
2014-04-21 03:00:00,60.31204125
2014-04-21 04:00:00,59.84361371
2014-04-21 05:00:00,60.93695396
2014-04-21 06:00:00,61.29175138
2014-04-21 07:00:00,61.35624139
2014-04-21 08:00:00,62.51476508
2014-04-21 09:00:00,62.43283694
2014-04-21 10:00:00,64.91681271
2014-04-21 11:00:00,65.39698618
2014-04-21 12:00:00,65.915587
2014-04-21 13:00:00,67.29050932
2014-04-21 14:00:00,68.45738752
2014-04-21 15:00:00,70.07377229
2014-04-21 16:00:00,69.70332453
2014-04-21 17:00:00,69.7202728
2014-04-21 18:00:00,69.40144364
2014-04-21 19:00:00,68.60855551
2014-04-21 20:00:00,68.59433384
2014-04-21 21:00:00,67.36680577
2014-04-21 22:00:00,67.03274551
2014-04-21 23:00:00,67.24095409
2014-04-22 00:00:00,65.7964252
2014-04-22 01:00:00,64.99226274
2014-04-22 02:00:00,64.49559793
2014-04-22 03:00:00,65.11700189
2014-04-22 04:00:00,64.3213603
2014-04-22 05:00:00,63.60761024
2014-04-22 06:00:00,64.31240029
2014-04-22 07:00:00,63.6046907
2014-04-22 08:00:00,64.44609818
2014-04-22 09:00:00,65.51557705
2014-04-22 10:00:00,66.98431814
2014-04-22 11:00:00,67.61193771
2014-04-22 12:00:00,69.98132266
2014-04-22 13:00:00,70.67558021
2014-04-22 14:00:00,69.62883752
2014-04-22 15:00:00,69.69713146
2014-04-22 16:00:00,69.91198782
2014-04-22 17:00:00,70.55887454
2014-04-22 18:00:00,70.51507392
2014-04-22 19:00:00,69.61686927
2014-04-22 20:00:00,69.95093901
2014-04-22 21:00:00,68.91740485
2014-04-22 22:00:00,67.98366316
2014-04-22 23:00:00,69.21152689
2014-04-23 00:00:00,68.4994454
2014-04-23 01:00:00,68.2065762
2014-04-23 02:00:00,67.17531475
2014-04-23 03:00:00,66.98745597
2014-04-23 04:00:00,66.01118571
2014-04-23 05:00:00,66.26108706
2014-04-23 06:00:00,66.03229855
2014-04-23 07:00:00,66.26457169
2014-04-23 08:00:00,66.5901253
2014-04-23 09:00:00,67.33860469
2014-04-23 10:00:00,67.71813475
2014-04-23 11:00:00,68.74407883
2014-04-23 12:00:00,70.07146655
2014-04-23 13:00:00,69.09664385
2014-04-23 14:00:00,68.54085218
2014-04-23 15:00:00,68.74793879
2014-04-23 16:00:00,70.2110304
2014-04-23 17:00:00,69.08812898
2014-04-23 18:00:00,71.14090948
2014-04-23 19:00:00,71.35406032
2014-04-23 20:00:00,70.40898557
2014-04-23 21:00:00,70.11680124
2014-04-23 22:00:00,68.45657214
2014-04-23 23:00:00,68.04369977
2014-04-24 00:00:00,67.86825922
2014-04-24 01:00:00,68.25265298
2014-04-24 02:00:00,67.93389846
2014-04-24 03:00:00,67.41557857
2014-04-24 04:00:00,66.82858317
2014-04-24 05:00:00,66.46827942
2014-04-24 06:00:00,66.70529771
2014-04-24 07:00:00,65.99333339
2014-04-24 08:00:00,66.39954920000001
2014-04-24 09:00:00,68.68937881
2014-04-24 10:00:00,68.86981543
2014-04-24 11:00:00,69.28930829
2014-04-24 12:00:00,70.13701442
2014-04-24 13:00:00,70.87920902
2014-04-24 14:00:00,69.73387857
2014-04-24 15:00:00,71.07672883
2014-04-24 16:00:00,70.8997397
2014-04-24 17:00:00,70.81721973
2014-04-24 18:00:00,70.08894813
2014-04-24 19:00:00,71.49812440000002
2014-04-24 20:00:00,70.33872212
2014-04-24 21:00:00,69.97998584
2014-04-24 22:00:00,69.11046806
2014-04-24 23:00:00,68.18636306
2014-04-25 00:00:00,67.39351909
2014-04-25 01:00:00,66.57525861
2014-04-25 02:00:00,67.73318644
2014-04-25 03:00:00,66.68982673
2014-04-25 04:00:00,65.83218116
2014-04-25 05:00:00,65.95237266
2014-04-25 06:00:00,67.28099527
2014-04-25 07:00:00,66.90419491
2014-04-25 08:00:00,67.80676658
2014-04-25 09:00:00,68.71115712
2014-04-25 10:00:00,70.02939458
2014-04-25 11:00:00,69.32625844
2014-04-25 12:00:00,70.95509984
2014-04-25 13:00:00,70.33649459
2014-04-25 14:00:00,70.46790053
2014-04-25 15:00:00,71.4753647
2014-04-25 16:00:00,71.6850702
2014-04-25 17:00:00,70.43496647
2014-04-25 18:00:00,70.80912379
2014-04-25 19:00:00,70.67649218
2014-04-25 20:00:00,70.53630655
2014-04-25 21:00:00,70.9107218
2014-04-25 22:00:00,69.72934336
2014-04-25 23:00:00,69.6017667
2014-04-26 00:00:00,69.48880205
2014-04-26 01:00:00,67.24793666
2014-04-26 02:00:00,67.33153476
2014-04-26 03:00:00,66.89338891
2014-04-26 04:00:00,66.56130689
2014-04-26 05:00:00,66.53741504
2014-04-26 06:00:00,67.13725522
2014-04-26 07:00:00,66.5594858
2014-04-26 08:00:00,65.90565072
2014-04-26 09:00:00,65.53921771
2014-04-26 10:00:00,65.83948867
2014-04-26 11:00:00,64.57393058
2014-04-26 12:00:00,65.47092598
2014-04-26 13:00:00,64.06228730000001
2014-04-26 14:00:00,65.61321875
2014-04-26 15:00:00,65.0033148
2014-04-26 16:00:00,65.06987305
2014-04-26 17:00:00,65.49571691
2014-04-26 18:00:00,64.89058829999999
2014-04-26 19:00:00,63.93327257
2014-04-26 20:00:00,65.74230017
2014-04-26 21:00:00,64.87334743
2014-04-26 22:00:00,64.59101491
2014-04-26 23:00:00,64.52446439
2014-04-27 00:00:00,65.86073905
2014-04-27 01:00:00,65.70163338
2014-04-27 02:00:00,65.48002454
2014-04-27 03:00:00,65.01981817
2014-04-27 04:00:00,64.07651163
2014-04-27 05:00:00,64.19020524
2014-04-27 06:00:00,64.54513799
2014-04-27 07:00:00,64.16276662
2014-04-27 08:00:00,64.68808942
2014-04-27 09:00:00,65.0067767
2014-04-27 10:00:00,64.86726485
2014-04-27 11:00:00,65.27562701
2014-04-27 12:00:00,64.76188253
2014-04-27 13:00:00,64.21479337
2014-04-27 14:00:00,64.22497124
2014-04-27 15:00:00,63.48983416
2014-04-27 16:00:00,64.02881119
2014-04-27 17:00:00,65.14115001
2014-04-27 18:00:00,64.16580322
2014-04-27 19:00:00,63.82552427
2014-04-27 20:00:00,64.51645768
2014-04-27 21:00:00,64.81548712
2014-04-27 22:00:00,63.65811355
2014-04-27 23:00:00,63.04274263
2014-04-28 00:00:00,63.66900707
2014-04-28 01:00:00,62.84663436
2014-04-28 02:00:00,64.00274294
2014-04-28 03:00:00,64.17028398
2014-04-28 04:00:00,64.29074432
2014-04-28 05:00:00,62.8534311
2014-04-28 06:00:00,64.27748755
2014-04-28 07:00:00,63.93818963
2014-04-28 08:00:00,64.19242071
2014-04-28 09:00:00,66.39555183
2014-04-28 10:00:00,66.35592434
2014-04-28 11:00:00,66.93708398
2014-04-28 12:00:00,67.94603672
2014-04-28 13:00:00,67.83616225
2014-04-28 14:00:00,68.02972643
2014-04-28 15:00:00,67.63528784
2014-04-28 16:00:00,67.95345262
2014-04-28 17:00:00,67.94164899
2014-04-28 18:00:00,66.31355879
2014-04-28 19:00:00,66.90239851
2014-04-28 20:00:00,67.92545865
2014-04-28 21:00:00,66.24886617
2014-04-28 22:00:00,66.61769712
2014-04-28 23:00:00,66.45853965
2014-04-29 00:00:00,65.70015178
2014-04-29 01:00:00,66.15509081
2014-04-29 02:00:00,64.37093221
2014-04-29 03:00:00,64.73766535
2014-04-29 04:00:00,63.71676928
2014-04-29 05:00:00,65.12909065
2014-04-29 06:00:00,64.59083625
2014-04-29 07:00:00,65.39479955
2014-04-29 08:00:00,64.99259943
2014-04-29 09:00:00,63.55132406
2014-04-29 10:00:00,63.86318351
2014-04-29 11:00:00,63.4598629
2014-04-29 12:00:00,63.08150923
2014-04-29 13:00:00,63.48047822
2014-04-29 14:00:00,64.82342973
2014-04-29 15:00:00,64.45813978
2014-04-29 16:00:00,63.80209508
2014-04-29 17:00:00,65.04887616
2014-04-29 18:00:00,65.88072103
2014-04-29 19:00:00,65.4814587
2014-04-29 20:00:00,64.19984122
2014-04-29 21:00:00,65.87838087
2014-04-29 22:00:00,64.72572253
2014-04-29 23:00:00,65.00936847
2014-04-30 00:00:00,64.37972197
2014-04-30 01:00:00,64.81705324
2014-04-30 02:00:00,64.01853731
2014-04-30 03:00:00,62.59835239
2014-04-30 04:00:00,62.15358748
2014-04-30 05:00:00,63.65464859
2014-04-30 06:00:00,62.66869499
2014-04-30 07:00:00,63.19330523
2014-04-30 08:00:00,64.24502053
2014-04-30 09:00:00,65.1453243
2014-04-30 10:00:00,64.9329398
2014-04-30 11:00:00,66.64151484
2014-04-30 12:00:00,66.82120203
2014-04-30 13:00:00,67.1960497
2014-04-30 14:00:00,66.13772358
2014-04-30 15:00:00,66.37318638
2014-04-30 16:00:00,67.38361772
2014-04-30 17:00:00,67.98871109999999
2014-04-30 18:00:00,66.25593843
2014-04-30 19:00:00,65.92849928
2014-04-30 20:00:00,67.21492219
2014-04-30 21:00:00,66.24671438
2014-04-30 22:00:00,66.61478769
2014-04-30 23:00:00,64.84814958
2014-05-01 00:00:00,64.94889814
2014-05-01 01:00:00,64.45625398
2014-05-01 02:00:00,63.9798679
2014-05-01 03:00:00,64.26732464
2014-05-01 04:00:00,64.59177699
2014-05-01 05:00:00,65.37702424
2014-05-01 06:00:00,65.19211401
2014-05-01 07:00:00,65.37953893
2014-05-01 08:00:00,65.05709023
2014-05-01 09:00:00,65.87109317
2014-05-01 10:00:00,66.54947805
2014-05-01 11:00:00,66.4332683
2014-05-01 12:00:00,67.94196795
2014-05-01 13:00:00,67.73779434
2014-05-01 14:00:00,67.94409258
2014-05-01 15:00:00,68.59569962
2014-05-01 16:00:00,67.76281833
2014-05-01 17:00:00,66.3713461
2014-05-01 18:00:00,66.45491031
2014-05-01 19:00:00,67.7664687
2014-05-01 20:00:00,66.30486725
2014-05-01 21:00:00,66.77500592
2014-05-01 22:00:00,66.08791142
2014-05-01 23:00:00,66.23633214
2014-05-02 00:00:00,66.08952394
2014-05-02 01:00:00,65.49363114
2014-05-02 02:00:00,65.20911118
2014-05-02 03:00:00,64.65270388
2014-05-02 04:00:00,65.68346791
2014-05-02 05:00:00,64.53848669
2014-05-02 06:00:00,64.87436222
2014-05-02 07:00:00,65.83693065
2014-05-02 08:00:00,66.45562134
2014-05-02 09:00:00,66.22132242
2014-05-02 10:00:00,67.40617703
2014-05-02 11:00:00,66.82972449
2014-05-02 12:00:00,66.3484439
2014-05-02 13:00:00,66.56058031
2014-05-02 14:00:00,67.87466603
2014-05-02 15:00:00,68.36875479999999
2014-05-02 16:00:00,68.32191349
2014-05-02 17:00:00,68.61482576
2014-05-02 18:00:00,67.74306346
2014-05-02 19:00:00,67.08645996
2014-05-02 20:00:00,68.34330065
2014-05-02 21:00:00,68.30007946
2014-05-02 22:00:00,68.22785404
2014-05-02 23:00:00,66.69875824
2014-05-03 00:00:00,66.4911086
2014-05-03 01:00:00,66.35595511
2014-05-03 02:00:00,66.81821492
2014-05-03 03:00:00,65.56948969
2014-05-03 04:00:00,66.61559763
2014-05-03 05:00:00,65.6976645
2014-05-03 06:00:00,64.59377619
2014-05-03 07:00:00,64.74378706
2014-05-03 08:00:00,65.25902071
2014-05-03 09:00:00,64.47503572
2014-05-03 10:00:00,64.61145531
2014-05-03 11:00:00,63.68596001
2014-05-03 12:00:00,65.43821188
2014-05-03 13:00:00,64.12205423
2014-05-03 14:00:00,65.42301205
2014-05-03 15:00:00,65.95634267
2014-05-03 16:00:00,65.81969209
2014-05-03 17:00:00,64.85601416
2014-05-03 18:00:00,65.00620928
2014-05-03 19:00:00,63.94392708
2014-05-03 20:00:00,65.20208745
2014-05-03 21:00:00,63.84740672
2014-05-03 22:00:00,63.75022634
2014-05-03 23:00:00,64.87600042
2014-05-04 00:00:00,64.18060217
2014-05-04 01:00:00,64.07250966
2014-05-04 02:00:00,62.43332813
2014-05-04 03:00:00,62.52641171
2014-05-04 04:00:00,62.30957888
2014-05-04 05:00:00,62.35436891
2014-05-04 06:00:00,63.42459056
2014-05-04 07:00:00,63.09408094
2014-05-04 08:00:00,62.58243369
2014-05-04 09:00:00,63.37961637
2014-05-04 10:00:00,62.86781634
2014-05-04 11:00:00,62.88417215
2014-05-04 12:00:00,62.11991599
2014-05-04 13:00:00,62.70773678
2014-05-04 14:00:00,63.59298753
2014-05-04 15:00:00,62.71663598
2014-05-04 16:00:00,63.60890306
2014-05-04 17:00:00,62.82802932
2014-05-04 18:00:00,63.79858076
2014-05-04 19:00:00,63.11692463
2014-05-04 20:00:00,62.12890815
2014-05-04 21:00:00,61.59769629
2014-05-04 22:00:00,62.8583145
2014-05-04 23:00:00,61.41615236
2014-05-05 00:00:00,61.49160445
2014-05-05 01:00:00,61.82814205
2014-05-05 02:00:00,61.69737845
2014-05-05 03:00:00,61.65254063
2014-05-05 04:00:00,60.606883700000004
2014-05-05 05:00:00,60.47320097
2014-05-05 06:00:00,61.5530172
2014-05-05 07:00:00,62.01910222
2014-05-05 08:00:00,61.23608102
2014-05-05 09:00:00,63.67999575
2014-05-05 10:00:00,63.36326181
2014-05-05 11:00:00,64.13721032
2014-05-05 12:00:00,64.5332446
2014-05-05 13:00:00,64.19481423
2014-05-05 14:00:00,65.1361502
2014-05-05 15:00:00,65.97596267
2014-05-05 16:00:00,65.85552001
2014-05-05 17:00:00,66.32755106
2014-05-05 18:00:00,66.92969566
2014-05-05 19:00:00,67.2613918
2014-05-05 20:00:00,65.80789035
2014-05-05 21:00:00,66.20385124
2014-05-05 22:00:00,66.51044071
2014-05-05 23:00:00,64.8207324
2014-05-06 00:00:00,63.59220664
2014-05-06 01:00:00,63.23531713
2014-05-06 02:00:00,62.49046863
2014-05-06 03:00:00,62.28369414
2014-05-06 04:00:00,63.30749881
2014-05-06 05:00:00,62.80276256
2014-05-06 06:00:00,62.34187092
2014-05-06 07:00:00,64.17473372
2014-05-06 08:00:00,63.97093501
2014-05-06 09:00:00,65.0523434
2014-05-06 10:00:00,64.75464232
2014-05-06 11:00:00,65.04876411
2014-05-06 12:00:00,65.74920338
2014-05-06 13:00:00,66.40186825
2014-05-06 14:00:00,66.18664212
2014-05-06 15:00:00,67.31747692
2014-05-06 16:00:00,66.95425995
2014-05-06 17:00:00,66.93790428
2014-05-06 18:00:00,67.73969822
2014-05-06 19:00:00,66.72610529
2014-05-06 20:00:00,66.08638956
2014-05-06 21:00:00,66.71634147
2014-05-06 22:00:00,65.14686479999999
2014-05-06 23:00:00,64.64265197
2014-05-07 00:00:00,65.62693199
2014-05-07 01:00:00,64.08219838
2014-05-07 02:00:00,64.54200752
2014-05-07 03:00:00,65.09258433
2014-05-07 04:00:00,64.43853993
2014-05-07 05:00:00,64.62081306
2014-05-07 06:00:00,63.29588419
2014-05-07 07:00:00,64.71917156
2014-05-07 08:00:00,63.73179147
2014-05-07 09:00:00,66.29709464
2014-05-07 10:00:00,67.19427577
2014-05-07 11:00:00,67.06897531
2014-05-07 12:00:00,68.72099133
2014-05-07 13:00:00,69.96068224
2014-05-07 14:00:00,70.56685636
2014-05-07 15:00:00,69.75004488
2014-05-07 16:00:00,69.17335133
2014-05-07 17:00:00,70.50844769
2014-05-07 18:00:00,70.24540175
2014-05-07 19:00:00,70.81293524
2014-05-07 20:00:00,69.94704581
2014-05-07 21:00:00,68.86682809
2014-05-07 22:00:00,68.39329009
2014-05-07 23:00:00,66.6067577
2014-05-08 00:00:00,66.76001378
2014-05-08 01:00:00,66.27637613
2014-05-08 02:00:00,65.75512541
2014-05-08 03:00:00,65.81007339
2014-05-08 04:00:00,65.37270606
2014-05-08 05:00:00,66.28889617
2014-05-08 06:00:00,66.23410255
2014-05-08 07:00:00,64.91234651
2014-05-08 08:00:00,67.05133706
2014-05-08 09:00:00,67.83863065
2014-05-08 10:00:00,68.10943196
2014-05-08 11:00:00,69.65642273
2014-05-08 12:00:00,70.60573585
2014-05-08 13:00:00,70.62927012
2014-05-08 14:00:00,70.21115072
2014-05-08 15:00:00,70.29113189
2014-05-08 16:00:00,70.64550484
2014-05-08 17:00:00,71.27645212
2014-05-08 18:00:00,71.83727293
2014-05-08 19:00:00,71.46726041
2014-05-08 20:00:00,69.75939304
2014-05-08 21:00:00,70.11417736
2014-05-08 22:00:00,70.05504972
2014-05-08 23:00:00,69.37027812
2014-05-09 00:00:00,67.98228281
2014-05-09 01:00:00,67.7865791
2014-05-09 02:00:00,68.43446290000001
2014-05-09 03:00:00,68.07785549
2014-05-09 04:00:00,67.81285784
2014-05-09 05:00:00,67.56774369
2014-05-09 06:00:00,66.24760777
2014-05-09 07:00:00,67.65004294
2014-05-09 08:00:00,67.05143804
2014-05-09 09:00:00,69.05576366
2014-05-09 10:00:00,70.10149255
2014-05-09 11:00:00,70.63274013
2014-05-09 12:00:00,71.06084806
2014-05-09 13:00:00,71.07378866
2014-05-09 14:00:00,69.87334432
2014-05-09 15:00:00,70.92486991
2014-05-09 16:00:00,71.2245648
2014-05-09 17:00:00,70.78867373
2014-05-09 18:00:00,71.99197043
2014-05-09 19:00:00,70.89590208
2014-05-09 20:00:00,72.38733933
2014-05-09 21:00:00,70.14675317
2014-05-09 22:00:00,69.74583888
2014-05-09 23:00:00,69.43160284
2014-05-10 00:00:00,68.23254059
2014-05-10 01:00:00,69.47792142
2014-05-10 02:00:00,68.91530719
2014-05-10 03:00:00,68.35492212
2014-05-10 04:00:00,68.39336374
2014-05-10 05:00:00,68.42272702
2014-05-10 06:00:00,67.0775277
2014-05-10 07:00:00,66.90356792
2014-05-10 08:00:00,66.37013021
2014-05-10 09:00:00,68.21760218
2014-05-10 10:00:00,67.53453251
2014-05-10 11:00:00,67.42839785
2014-05-10 12:00:00,66.96098515
2014-05-10 13:00:00,67.33616722
2014-05-10 14:00:00,66.84359334
2014-05-10 15:00:00,65.89084398
2014-05-10 16:00:00,66.81261725
2014-05-10 17:00:00,65.32919958
2014-05-10 18:00:00,65.92892671
2014-05-10 19:00:00,66.58894429
2014-05-10 20:00:00,65.10538195
2014-05-10 21:00:00,65.63011787
2014-05-10 22:00:00,65.81492917
2014-05-10 23:00:00,65.57018764
2014-05-11 00:00:00,63.91974669
2014-05-11 01:00:00,64.51176296
2014-05-11 02:00:00,64.43387227
2014-05-11 03:00:00,64.33383818
2014-05-11 04:00:00,64.57554395
2014-05-11 05:00:00,65.03499427
2014-05-11 06:00:00,63.11467108
2014-05-11 07:00:00,63.87061555
2014-05-11 08:00:00,64.64784774
2014-05-11 09:00:00,63.64523071
2014-05-11 10:00:00,64.05141919
2014-05-11 11:00:00,62.7828001
2014-05-11 12:00:00,63.82347474
2014-05-11 13:00:00,63.58691465
2014-05-11 14:00:00,62.08829654
2014-05-11 15:00:00,63.01928506
2014-05-11 16:00:00,63.90711168
2014-05-11 17:00:00,63.07839314
2014-05-11 18:00:00,62.69840054
2014-05-11 19:00:00,61.72789308
2014-05-11 20:00:00,62.289274
2014-05-11 21:00:00,63.08826676
2014-05-11 22:00:00,61.55557216
2014-05-11 23:00:00,63.00932675
2014-05-12 00:00:00,62.18412627
2014-05-12 01:00:00,62.39660826
2014-05-12 02:00:00,61.14767562
2014-05-12 03:00:00,61.13299926
2014-05-12 04:00:00,62.20171526
2014-05-12 05:00:00,61.03856972
2014-05-12 06:00:00,62.82075925
2014-05-12 07:00:00,62.287278799999996
2014-05-12 08:00:00,61.74042901
2014-05-12 09:00:00,64.34959977
2014-05-12 10:00:00,66.00850439
2014-05-12 11:00:00,65.98530817
2014-05-12 12:00:00,67.03067426
2014-05-12 13:00:00,68.11149661
2014-05-12 14:00:00,68.18592974
2014-05-12 15:00:00,69.09194409999999
2014-05-12 16:00:00,70.46158593
2014-05-12 17:00:00,68.55542525
2014-05-12 18:00:00,68.18348692
2014-05-12 19:00:00,68.79946301
2014-05-12 20:00:00,68.94392853
2014-05-12 21:00:00,68.37912217
2014-05-12 22:00:00,68.03272736
2014-05-12 23:00:00,66.7522962
2014-05-13 00:00:00,65.70093962
2014-05-13 01:00:00,65.23145055
2014-05-13 02:00:00,65.58334605
2014-05-13 03:00:00,64.43826513
2014-05-13 04:00:00,64.76745107
2014-05-13 05:00:00,63.63936741
2014-05-13 06:00:00,64.99365642
2014-05-13 07:00:00,65.42791053
2014-05-13 08:00:00,64.54368408
2014-05-13 09:00:00,65.7424681
2014-05-13 10:00:00,68.2490268
2014-05-13 11:00:00,68.81523729
2014-05-13 12:00:00,69.61897566
2014-05-13 13:00:00,69.27540087
2014-05-13 14:00:00,69.46898521
2014-05-13 15:00:00,70.39851654
2014-05-13 16:00:00,70.72748205
2014-05-13 17:00:00,70.07376172
2014-05-13 18:00:00,70.43111508
2014-05-13 19:00:00,69.18648323
2014-05-13 20:00:00,69.33720712
2014-05-13 21:00:00,68.52452572
2014-05-13 22:00:00,68.66320083
2014-05-13 23:00:00,67.39728285
2014-05-14 00:00:00,68.3111207
2014-05-14 01:00:00,67.1601394
2014-05-14 02:00:00,66.97372975
2014-05-14 03:00:00,66.48481188
2014-05-14 04:00:00,64.8808456
2014-05-14 05:00:00,64.70801495
2014-05-14 06:00:00,64.5459563
2014-05-14 07:00:00,65.67840491
2014-05-14 08:00:00,65.05875661
2014-05-14 09:00:00,67.03858825
2014-05-14 10:00:00,69.05639384
2014-05-14 11:00:00,68.99189609999999
2014-05-14 12:00:00,69.97788528
2014-05-14 13:00:00,70.175432
2014-05-14 14:00:00,68.16664370000001
2014-05-14 15:00:00,68.57300267
2014-05-14 16:00:00,69.83526008
2014-05-14 17:00:00,70.27480031
