,date_time,users
15463,2012-10-06 07:00:00,0.0
15464,2012-10-06 08:00:00,0.0
15465,2012-10-06 09:00:00,0.0
15466,2012-10-06 10:00:00,0.0
15467,2012-10-06 11:00:00,0.0
15468,2012-10-06 12:00:00,0.0
15469,2012-10-06 13:00:00,0.0
15470,2012-10-06 14:00:00,0.0
15471,2012-10-06 15:00:00,0.0
15472,2012-10-06 16:00:00,0.0
15473,2012-10-06 17:00:00,0.0
15474,2012-10-06 18:00:00,0.0
15475,2012-10-06 19:00:00,0.0
15476,2012-10-06 20:00:00,0.0
15477,2012-10-06 21:00:00,0.0
15478,2012-10-06 22:00:00,0.0
15479,2012-10-06 23:00:00,0.0
15480,2012-10-07 00:00:00,0.0
15481,2012-10-07 01:00:00,0.0
15482,2012-10-07 02:00:00,0.0
15483,2012-10-07 03:00:00,0.0
15484,2012-10-07 04:00:00,0.0
15485,2012-10-07 05:00:00,0.0
15486,2012-10-07 06:00:00,0.0
15487,2012-10-07 07:00:00,0.0
15488,2012-10-07 08:00:00,0.0
15489,2012-10-07 09:00:00,0.0
15490,2012-10-07 10:00:00,0.0
15491,2012-10-07 11:00:00,0.0
15492,2012-10-07 12:00:00,0.0
15493,2012-10-07 13:00:00,0.0
15494,2012-10-07 14:00:00,0.0
15495,2012-10-07 15:00:00,0.0
15496,2012-10-07 16:00:00,0.0
15497,2012-10-07 17:00:00,0.0
15498,2012-10-07 18:00:00,0.0
15499,2012-10-07 19:00:00,0.0
15500,2012-10-07 20:00:00,0.0
15501,2012-10-07 21:00:00,0.0
15502,2012-10-07 22:00:00,0.0
15503,2012-10-07 23:00:00,0.0
15504,2012-10-08 00:00:00,0.0
15505,2012-10-08 01:00:00,0.0
15506,2012-10-08 02:00:00,0.0
15507,2012-10-08 03:00:00,0.0
15508,2012-10-08 04:00:00,0.0
15509,2012-10-08 05:00:00,0.0
15510,2012-10-08 06:00:00,0.0
15511,2012-10-08 07:00:00,154.0
15512,2012-10-08 08:00:00,397.0
15513,2012-10-08 09:00:00,332.0
15514,2012-10-08 10:00:00,298.0
15515,2012-10-08 11:00:00,308.0
15516,2012-10-08 12:00:00,341.0
15517,2012-10-08 13:00:00,405.0
15518,2012-10-08 14:00:00,420.0
15519,2012-10-08 15:00:00,370.0
15520,2012-10-08 16:00:00,377.0
15521,2012-10-08 17:00:00,497.0
15522,2012-10-08 18:00:00,456.0
15523,2012-10-08 19:00:00,371.0
15524,2012-10-08 20:00:00,227.0
15525,2012-10-08 21:00:00,0.0
15526,2012-10-08 22:00:00,0.0
15527,2012-10-08 23:00:00,0.0
15528,2012-10-09 00:00:00,0.0
15529,2012-10-09 01:00:00,0.0
15530,2012-10-09 02:00:00,0.0
15531,2012-10-09 03:00:00,0.0
15532,2012-10-09 04:00:00,0.0
15533,2012-10-09 05:00:00,0.0
15534,2012-10-09 06:00:00,0.0
15535,2012-10-09 07:00:00,362.0
15536,2012-10-09 08:00:00,713.0
15537,2012-10-09 09:00:00,382.0
15538,2012-10-09 10:00:00,164.0
15539,2012-10-09 11:00:00,193.0
15540,2012-10-09 12:00:00,260.0
15541,2012-10-09 13:00:00,238.0
15542,2012-10-09 14:00:00,244.0
15543,2012-10-09 15:00:00,254.0
15544,2012-10-09 16:00:00,424.0
15545,2012-10-09 17:00:00,806.0
15546,2012-10-09 18:00:00,784.0
15547,2012-10-09 19:00:00,514.0
15548,2012-10-09 20:00:00,360.0
15549,2012-10-09 21:00:00,0.0
15550,2012-10-09 22:00:00,0.0
15551,2012-10-09 23:00:00,0.0
15552,2012-10-10 00:00:00,0.0
15553,2012-10-10 01:00:00,0.0
15554,2012-10-10 02:00:00,0.0
15555,2012-10-10 03:00:00,0.0
15556,2012-10-10 04:00:00,0.0
15557,2012-10-10 05:00:00,0.0
15558,2012-10-10 06:00:00,0.0
15559,2012-10-10 07:00:00,507.0
15560,2012-10-10 08:00:00,839.0
15561,2012-10-10 09:00:00,366.0
15562,2012-10-10 10:00:00,217.0
15563,2012-10-10 11:00:00,291.0
15564,2012-10-10 12:00:00,390.0
15565,2012-10-10 13:00:00,297.0
15566,2012-10-10 14:00:00,271.0
15567,2012-10-10 15:00:00,319.0
15568,2012-10-10 16:00:00,566.0
15569,2012-10-10 17:00:00,948.0
15570,2012-10-10 18:00:00,844.0
15571,2012-10-10 19:00:00,566.0
15572,2012-10-10 20:00:00,392.0
15573,2012-10-10 21:00:00,0.0
15574,2012-10-10 22:00:00,0.0
15575,2012-10-10 23:00:00,0.0
15576,2012-10-11 00:00:00,0.0
15577,2012-10-11 01:00:00,0.0
15578,2012-10-11 02:00:00,0.0
15579,2012-10-11 03:00:00,0.0
15580,2012-10-11 04:00:00,0.0
15581,2012-10-11 05:00:00,0.0
15582,2012-10-11 06:00:00,0.0
15583,2012-10-11 07:00:00,478.0
15584,2012-10-11 08:00:00,798.0
15585,2012-10-11 09:00:00,355.0
15586,2012-10-11 10:00:00,204.0
15587,2012-10-11 11:00:00,251.0
15588,2012-10-11 12:00:00,326.0
15589,2012-10-11 13:00:00,291.0
15590,2012-10-11 14:00:00,348.0
15591,2012-10-11 15:00:00,460.0
15592,2012-10-11 16:00:00,481.0
15593,2012-10-11 17:00:00,827.0
15594,2012-10-11 18:00:00,692.0
15595,2012-10-11 19:00:00,743.0
15596,2012-10-11 20:00:00,415.0
15597,2012-10-11 21:00:00,0.0
15598,2012-10-11 22:00:00,0.0
15599,2012-10-11 23:00:00,0.0
15600,2012-10-12 00:00:00,0.0
15601,2012-10-12 01:00:00,0.0
15602,2012-10-12 02:00:00,0.0
15603,2012-10-12 03:00:00,0.0
15604,2012-10-12 04:00:00,0.0
15605,2012-10-12 05:00:00,0.0
15606,2012-10-12 06:00:00,0.0
15607,2012-10-12 07:00:00,392.0
15608,2012-10-12 08:00:00,745.0
15609,2012-10-12 09:00:00,400.0
15610,2012-10-12 10:00:00,275.0
15611,2012-10-12 11:00:00,313.0
15612,2012-10-12 12:00:00,387.0
15613,2012-10-12 13:00:00,381.0
15614,2012-10-12 14:00:00,371.0
15615,2012-10-12 15:00:00,455.0
15616,2012-10-12 16:00:00,520.0
15617,2012-10-12 17:00:00,837.0
15618,2012-10-12 18:00:00,642.0
15619,2012-10-12 19:00:00,493.0
15620,2012-10-12 20:00:00,308.0
15621,2012-10-12 21:00:00,0.0
15622,2012-10-12 22:00:00,0.0
15623,2012-10-12 23:00:00,0.0
15624,2012-10-13 00:00:00,0.0
15625,2012-10-13 01:00:00,0.0
15626,2012-10-13 02:00:00,0.0
15627,2012-10-13 03:00:00,0.0
15628,2012-10-13 04:00:00,0.0
15629,2012-10-13 05:00:00,0.0
15630,2012-10-13 06:00:00,0.0
15631,2012-10-13 07:00:00,0.0
15632,2012-10-13 08:00:00,0.0
15633,2012-10-13 09:00:00,0.0
15634,2012-10-13 10:00:00,0.0
15635,2012-10-13 11:00:00,0.0
15636,2012-10-13 12:00:00,0.0
15637,2012-10-13 13:00:00,0.0
15638,2012-10-13 14:00:00,0.0
15639,2012-10-13 15:00:00,0.0
15640,2012-10-13 16:00:00,0.0
15641,2012-10-13 17:00:00,0.0
15642,2012-10-13 18:00:00,0.0
15643,2012-10-13 19:00:00,0.0
15644,2012-10-13 20:00:00,0.0
15645,2012-10-13 21:00:00,0.0
15646,2012-10-13 22:00:00,0.0
15647,2012-10-13 23:00:00,0.0
15648,2012-10-14 00:00:00,0.0
15649,2012-10-14 01:00:00,0.0
15650,2012-10-14 02:00:00,0.0
15651,2012-10-14 03:00:00,0.0
15652,2012-10-14 04:00:00,0.0
15653,2012-10-14 05:00:00,0.0
15654,2012-10-14 06:00:00,0.0
15655,2012-10-14 07:00:00,0.0
15656,2012-10-14 08:00:00,0.0
15657,2012-10-14 09:00:00,0.0
15658,2012-10-14 10:00:00,0.0
15659,2012-10-14 11:00:00,0.0
15660,2012-10-14 12:00:00,0.0
15661,2012-10-14 13:00:00,0.0
15662,2012-10-14 14:00:00,0.0
15663,2012-10-14 15:00:00,0.0
15664,2012-10-14 16:00:00,0.0
15665,2012-10-14 17:00:00,0.0
15666,2012-10-14 18:00:00,0.0
15667,2012-10-14 19:00:00,0.0
15668,2012-10-14 20:00:00,0.0
15669,2012-10-14 21:00:00,0.0
15670,2012-10-14 22:00:00,0.0
15671,2012-10-14 23:00:00,0.0
15672,2012-10-15 00:00:00,0.0
15673,2012-10-15 01:00:00,0.0
15674,2012-10-15 02:00:00,0.0
15675,2012-10-15 03:00:00,0.0
15676,2012-10-15 04:00:00,0.0
15677,2012-10-15 05:00:00,0.0
15678,2012-10-15 06:00:00,0.0
15679,2012-10-15 07:00:00,476.0
15680,2012-10-15 08:00:00,737.0
15681,2012-10-15 09:00:00,359.0
15682,2012-10-15 10:00:00,168.0
15683,2012-10-15 11:00:00,263.0
15684,2012-10-15 12:00:00,284.0
15685,2012-10-15 13:00:00,146.0
15686,2012-10-15 14:00:00,185.0
15687,2012-10-15 15:00:00,260.0
15688,2012-10-15 16:00:00,447.0
15689,2012-10-15 17:00:00,766.0
15690,2012-10-15 18:00:00,592.0
15691,2012-10-15 19:00:00,239.0
15692,2012-10-15 20:00:00,256.0
15693,2012-10-15 21:00:00,0.0
15694,2012-10-15 22:00:00,0.0
15695,2012-10-15 23:00:00,0.0
15696,2012-10-16 00:00:00,0.0
15697,2012-10-16 01:00:00,0.0
15698,2012-10-16 02:00:00,0.0
15699,2012-10-16 03:00:00,0.0
15700,2012-10-16 04:00:00,0.0
15701,2012-10-16 05:00:00,0.0
15702,2012-10-16 06:00:00,0.0
15703,2012-10-16 07:00:00,525.0
15704,2012-10-16 08:00:00,835.0
15705,2012-10-16 09:00:00,355.0
15706,2012-10-16 10:00:00,222.0
15707,2012-10-16 11:00:00,228.0
15708,2012-10-16 12:00:00,325.0
15709,2012-10-16 13:00:00,328.0
15710,2012-10-16 14:00:00,308.0
15711,2012-10-16 15:00:00,346.0
15712,2012-10-16 16:00:00,446.0
15713,2012-10-16 17:00:00,943.0
15714,2012-10-16 18:00:00,838.0
15715,2012-10-16 19:00:00,531.0
15716,2012-10-16 20:00:00,432.0
15717,2012-10-16 21:00:00,0.0
15718,2012-10-16 22:00:00,0.0
15719,2012-10-16 23:00:00,0.0
15720,2012-10-17 00:00:00,0.0
15721,2012-10-17 01:00:00,0.0
15722,2012-10-17 02:00:00,0.0
15723,2012-10-17 03:00:00,0.0
15724,2012-10-17 04:00:00,0.0
15725,2012-10-17 05:00:00,0.0
15726,2012-10-17 06:00:00,0.0
15727,2012-10-17 07:00:00,464.0
15728,2012-10-17 08:00:00,817.0
15729,2012-10-17 09:00:00,382.0
15730,2012-10-17 10:00:00,228.0
15731,2012-10-17 11:00:00,234.0
15732,2012-10-17 12:00:00,332.0
15733,2012-10-17 13:00:00,310.0
15734,2012-10-17 14:00:00,270.0
15735,2012-10-17 15:00:00,301.0
15736,2012-10-17 16:00:00,466.0
15737,2012-10-17 17:00:00,888.0
15738,2012-10-17 18:00:00,884.0
15739,2012-10-17 19:00:00,516.0
15740,2012-10-17 20:00:00,414.0
15741,2012-10-17 21:00:00,0.0
15742,2012-10-17 22:00:00,0.0
15743,2012-10-17 23:00:00,0.0
15744,2012-10-18 00:00:00,0.0
15745,2012-10-18 01:00:00,0.0
15746,2012-10-18 02:00:00,0.0
15747,2012-10-18 03:00:00,0.0
15748,2012-10-18 04:00:00,0.0
15749,2012-10-18 05:00:00,0.0
15750,2012-10-18 06:00:00,0.0
15751,2012-10-18 07:00:00,508.0
15752,2012-10-18 08:00:00,834.0
15753,2012-10-18 09:00:00,387.0
15754,2012-10-18 10:00:00,218.0
15755,2012-10-18 11:00:00,268.0
15756,2012-10-18 12:00:00,377.0
15757,2012-10-18 13:00:00,332.0
15758,2012-10-18 14:00:00,285.0
15759,2012-10-18 15:00:00,353.0
15760,2012-10-18 16:00:00,450.0
15761,2012-10-18 17:00:00,890.0
15762,2012-10-18 18:00:00,788.0
15763,2012-10-18 19:00:00,513.0
15764,2012-10-18 20:00:00,387.0
15765,2012-10-18 21:00:00,0.0
15766,2012-10-18 22:00:00,0.0
15767,2012-10-18 23:00:00,0.0
15768,2012-10-19 00:00:00,0.0
15769,2012-10-19 01:00:00,0.0
15770,2012-10-19 02:00:00,0.0
15771,2012-10-19 03:00:00,0.0
15772,2012-10-19 04:00:00,0.0
15773,2012-10-19 05:00:00,0.0
15774,2012-10-19 06:00:00,0.0
15775,2012-10-19 07:00:00,154.0
15776,2012-10-19 08:00:00,467.0
15777,2012-10-19 09:00:00,389.0
15778,2012-10-19 10:00:00,224.0
15779,2012-10-19 11:00:00,252.0
15780,2012-10-19 12:00:00,332.0
15781,2012-10-19 13:00:00,375.0
15782,2012-10-19 14:00:00,365.0
15783,2012-10-19 15:00:00,395.0
15784,2012-10-19 16:00:00,565.0
15785,2012-10-19 17:00:00,425.0
15786,2012-10-19 18:00:00,233.0
15787,2012-10-19 19:00:00,232.0
15788,2012-10-19 20:00:00,229.0
15789,2012-10-19 21:00:00,0.0
15790,2012-10-19 22:00:00,0.0
15791,2012-10-19 23:00:00,0.0
15792,2012-10-20 00:00:00,0.0
15793,2012-10-20 01:00:00,0.0
15794,2012-10-20 02:00:00,0.0
15795,2012-10-20 03:00:00,0.0
15796,2012-10-20 04:00:00,0.0
15797,2012-10-20 05:00:00,0.0
15798,2012-10-20 06:00:00,0.0
15799,2012-10-20 07:00:00,0.0
15800,2012-10-20 08:00:00,0.0
15801,2012-10-20 09:00:00,0.0
15802,2012-10-20 10:00:00,0.0
15803,2012-10-20 11:00:00,0.0
15804,2012-10-20 12:00:00,0.0
15805,2012-10-20 13:00:00,0.0
15806,2012-10-20 14:00:00,0.0
15807,2012-10-20 15:00:00,0.0
15808,2012-10-20 16:00:00,0.0
15809,2012-10-20 17:00:00,0.0
15810,2012-10-20 18:00:00,0.0
15811,2012-10-20 19:00:00,0.0
15812,2012-10-20 20:00:00,0.0
15813,2012-10-20 21:00:00,0.0
15814,2012-10-20 22:00:00,0.0
15815,2012-10-20 23:00:00,0.0
15816,2012-10-21 00:00:00,0.0
15817,2012-10-21 01:00:00,0.0
15818,2012-10-21 02:00:00,0.0
15819,2012-10-21 03:00:00,0.0
15820,2012-10-21 04:00:00,0.0
15821,2012-10-21 05:00:00,0.0
15822,2012-10-21 06:00:00,0.0
15823,2012-10-21 07:00:00,0.0
15824,2012-10-21 08:00:00,0.0
15825,2012-10-21 09:00:00,0.0
15826,2012-10-21 10:00:00,0.0
15827,2012-10-21 11:00:00,0.0
15828,2012-10-21 12:00:00,0.0
15829,2012-10-21 13:00:00,0.0
15830,2012-10-21 14:00:00,0.0
15831,2012-10-21 15:00:00,0.0
15832,2012-10-21 16:00:00,0.0
15833,2012-10-21 17:00:00,0.0
15834,2012-10-21 18:00:00,0.0
15835,2012-10-21 19:00:00,0.0
15836,2012-10-21 20:00:00,0.0
15837,2012-10-21 21:00:00,0.0
15838,2012-10-21 22:00:00,0.0
15839,2012-10-21 23:00:00,0.0
15840,2012-10-22 00:00:00,0.0
15841,2012-10-22 01:00:00,0.0
15842,2012-10-22 02:00:00,0.0
15843,2012-10-22 03:00:00,0.0
15844,2012-10-22 04:00:00,0.0
15845,2012-10-22 05:00:00,0.0
15846,2012-10-22 06:00:00,0.0
15847,2012-10-22 07:00:00,452.0
15848,2012-10-22 08:00:00,728.0
15849,2012-10-22 09:00:00,360.0
15850,2012-10-22 10:00:00,212.0
15851,2012-10-22 11:00:00,211.0
15852,2012-10-22 12:00:00,283.0
15853,2012-10-22 13:00:00,315.0
15854,2012-10-22 14:00:00,282.0
15855,2012-10-22 15:00:00,296.0
15856,2012-10-22 16:00:00,524.0
15857,2012-10-22 17:00:00,922.0
15858,2012-10-22 18:00:00,786.0
15859,2012-10-22 19:00:00,514.0
15860,2012-10-22 20:00:00,403.0
15861,2012-10-22 21:00:00,0.0
15862,2012-10-22 22:00:00,0.0
15863,2012-10-22 23:00:00,0.0
15864,2012-10-23 00:00:00,0.0
15865,2012-10-23 01:00:00,0.0
15866,2012-10-23 02:00:00,0.0
15867,2012-10-23 03:00:00,0.0
15868,2012-10-23 04:00:00,0.0
15869,2012-10-23 05:00:00,0.0
15870,2012-10-23 06:00:00,0.0
15871,2012-10-23 07:00:00,531.0
15872,2012-10-23 08:00:00,761.0
15873,2012-10-23 09:00:00,334.0
15874,2012-10-23 10:00:00,221.0
15875,2012-10-23 11:00:00,253.0
15876,2012-10-23 12:00:00,378.0
15877,2012-10-23 13:00:00,303.0
15878,2012-10-23 14:00:00,296.0
15879,2012-10-23 15:00:00,346.0
15880,2012-10-23 16:00:00,541.0
15881,2012-10-23 17:00:00,938.0
15882,2012-10-23 18:00:00,826.0
15883,2012-10-23 19:00:00,482.0
15884,2012-10-23 20:00:00,379.0
15885,2012-10-23 21:00:00,0.0
15886,2012-10-23 22:00:00,0.0
15887,2012-10-23 23:00:00,0.0
15888,2012-10-24 00:00:00,0.0
15889,2012-10-24 01:00:00,0.0
15890,2012-10-24 02:00:00,0.0
15891,2012-10-24 03:00:00,0.0
15892,2012-10-24 04:00:00,0.0
15893,2012-10-24 05:00:00,0.0
15894,2012-10-24 06:00:00,0.0
15895,2012-10-24 07:00:00,526.0
15896,2012-10-24 08:00:00,801.0
15897,2012-10-24 09:00:00,373.0
15898,2012-10-24 10:00:00,171.0
15899,2012-10-24 11:00:00,236.0
15900,2012-10-24 12:00:00,316.0
15901,2012-10-24 13:00:00,306.0
15902,2012-10-24 14:00:00,301.0
15903,2012-10-24 15:00:00,308.0
15904,2012-10-24 16:00:00,532.0
15905,2012-10-24 17:00:00,963.0
15906,2012-10-24 18:00:00,858.0
15907,2012-10-24 19:00:00,572.0
15908,2012-10-24 20:00:00,441.0
15909,2012-10-24 21:00:00,0.0
15910,2012-10-24 22:00:00,0.0
15911,2012-10-24 23:00:00,0.0
15912,2012-10-25 00:00:00,0.0
15913,2012-10-25 01:00:00,0.0
15914,2012-10-25 02:00:00,0.0
15915,2012-10-25 03:00:00,0.0
15916,2012-10-25 04:00:00,0.0
15917,2012-10-25 05:00:00,0.0
15918,2012-10-25 06:00:00,0.0
15919,2012-10-25 07:00:00,495.0
15920,2012-10-25 08:00:00,779.0
15921,2012-10-25 09:00:00,343.0
15922,2012-10-25 10:00:00,225.0
15923,2012-10-25 11:00:00,238.0
15924,2012-10-25 12:00:00,319.0
15925,2012-10-25 13:00:00,313.0
15926,2012-10-25 14:00:00,285.0
15927,2012-10-25 15:00:00,305.0
15928,2012-10-25 16:00:00,499.0
15929,2012-10-25 17:00:00,886.0
15930,2012-10-25 18:00:00,809.0
15931,2012-10-25 19:00:00,542.0
15932,2012-10-25 20:00:00,347.0
15933,2012-10-25 21:00:00,0.0
15934,2012-10-25 22:00:00,0.0
15935,2012-10-25 23:00:00,0.0
15936,2012-10-26 00:00:00,0.0
15937,2012-10-26 01:00:00,0.0
15938,2012-10-26 02:00:00,0.0
15939,2012-10-26 03:00:00,0.0
15940,2012-10-26 04:00:00,0.0
15941,2012-10-26 05:00:00,0.0
15942,2012-10-26 06:00:00,0.0
15943,2012-10-26 07:00:00,421.0
15944,2012-10-26 08:00:00,734.0
15945,2012-10-26 09:00:00,403.0
15946,2012-10-26 10:00:00,197.0
15947,2012-10-26 11:00:00,290.0
15948,2012-10-26 12:00:00,392.0
15949,2012-10-26 13:00:00,337.0
15950,2012-10-26 14:00:00,351.0
15951,2012-10-26 15:00:00,448.0
15952,2012-10-26 16:00:00,582.0
15953,2012-10-26 17:00:00,817.0
15954,2012-10-26 18:00:00,665.0
15955,2012-10-26 19:00:00,471.0
15956,2012-10-26 20:00:00,311.0
15957,2012-10-26 21:00:00,0.0
15958,2012-10-26 22:00:00,0.0
15959,2012-10-26 23:00:00,0.0
15960,2012-10-27 00:00:00,0.0
15961,2012-10-27 01:00:00,0.0
15962,2012-10-27 02:00:00,0.0
15963,2012-10-27 03:00:00,0.0
15964,2012-10-27 04:00:00,0.0
15965,2012-10-27 05:00:00,0.0
15966,2012-10-27 06:00:00,0.0
15967,2012-10-27 07:00:00,0.0
15968,2012-10-27 08:00:00,0.0
15969,2012-10-27 09:00:00,0.0
15970,2012-10-27 10:00:00,0.0
15971,2012-10-27 11:00:00,0.0
15972,2012-10-27 12:00:00,0.0
15973,2012-10-27 13:00:00,0.0
15974,2012-10-27 14:00:00,0.0
15975,2012-10-27 15:00:00,0.0
15976,2012-10-27 16:00:00,0.0
15977,2012-10-27 17:00:00,0.0
15978,2012-10-27 18:00:00,0.0
15979,2012-10-27 19:00:00,0.0
15980,2012-10-27 20:00:00,0.0
15981,2012-10-27 21:00:00,0.0
15982,2012-10-27 22:00:00,0.0
15983,2012-10-27 23:00:00,0.0
15984,2012-10-28 00:00:00,0.0
15985,2012-10-28 01:00:00,0.0
15986,2012-10-28 02:00:00,0.0
15987,2012-10-28 03:00:00,0.0
15988,2012-10-28 04:00:00,0.0
15989,2012-10-28 05:00:00,0.0
15990,2012-10-28 06:00:00,0.0
15991,2012-10-28 07:00:00,0.0
15992,2012-10-28 08:00:00,0.0
15993,2012-10-28 09:00:00,0.0
15994,2012-10-28 10:00:00,0.0
15995,2012-10-28 11:00:00,0.0
15996,2012-10-28 12:00:00,0.0
15997,2012-10-28 13:00:00,0.0
15998,2012-10-28 14:00:00,0.0
15999,2012-10-28 15:00:00,0.0
16000,2012-10-28 16:00:00,0.0
16001,2012-10-28 17:00:00,0.0
16002,2012-10-28 18:00:00,0.0
16003,2012-10-28 19:00:00,0.0
16004,2012-10-28 20:00:00,0.0
16005,2012-10-28 21:00:00,0.0
16006,2012-10-28 22:00:00,0.0
16007,2012-10-28 23:00:00,0.0
16008,2012-10-29 00:00:00,0.0
16009,2012-10-29 01:00:00,0.0
16010,2012-10-29 02:00:00,0.0
16011,2012-10-29 03:00:00,0.0
16012,2012-10-29 04:00:00,0.0
16013,2012-10-29 05:00:00,0.0
16014,2012-10-29 06:00:00,0.0
16015,2012-10-29 07:00:00,22.0
16016,2012-10-29 08:00:00,22.0
16017,2012-10-29 09:00:00,22.0
16018,2012-10-29 10:00:00,22.0
16019,2012-10-29 11:00:00,22.0
16020,2012-10-29 12:00:00,22.0
16021,2012-10-29 13:00:00,22.0
16022,2012-10-29 14:00:00,22.0
16023,2012-10-29 15:00:00,22.0
16024,2012-10-29 16:00:00,22.0
16025,2012-10-29 17:00:00,22.0
16026,2012-10-29 18:00:00,22.0
16027,2012-10-29 19:00:00,22.0
16028,2012-10-29 20:00:00,22.0
16029,2012-10-29 21:00:00,0.0
16030,2012-10-29 22:00:00,0.0
16031,2012-10-29 23:00:00,0.0
16032,2012-10-30 00:00:00,0.0
16033,2012-10-30 01:00:00,0.0
16034,2012-10-30 02:00:00,0.0
16035,2012-10-30 03:00:00,0.0
16036,2012-10-30 04:00:00,0.0
16037,2012-10-30 05:00:00,0.0
16038,2012-10-30 06:00:00,0.0
16039,2012-10-30 07:00:00,22.0
16040,2012-10-30 08:00:00,22.0
16041,2012-10-30 09:00:00,22.0
16042,2012-10-30 10:00:00,22.0
16043,2012-10-30 11:00:00,22.0
16044,2012-10-30 12:00:00,22.0
16045,2012-10-30 13:00:00,116.0
16046,2012-10-30 14:00:00,126.0
16047,2012-10-30 15:00:00,124.0
16048,2012-10-30 16:00:00,98.0
16049,2012-10-30 17:00:00,124.0
16050,2012-10-30 18:00:00,143.0
16051,2012-10-30 19:00:00,115.0
16052,2012-10-30 20:00:00,81.0
16053,2012-10-30 21:00:00,0.0
16054,2012-10-30 22:00:00,0.0
16055,2012-10-30 23:00:00,0.0
16056,2012-10-31 00:00:00,0.0
16057,2012-10-31 01:00:00,0.0
16058,2012-10-31 02:00:00,0.0
16059,2012-10-31 03:00:00,0.0
16060,2012-10-31 04:00:00,0.0
16061,2012-10-31 05:00:00,0.0
16062,2012-10-31 06:00:00,0.0
16063,2012-10-31 07:00:00,337.0
16064,2012-10-31 08:00:00,621.0
16065,2012-10-31 09:00:00,297.0
16066,2012-10-31 10:00:00,168.0
16067,2012-10-31 11:00:00,189.0
16068,2012-10-31 12:00:00,241.0
16069,2012-10-31 13:00:00,213.0
16070,2012-10-31 14:00:00,224.0
16071,2012-10-31 15:00:00,230.0
16072,2012-10-31 16:00:00,424.0
16073,2012-10-31 17:00:00,723.0
16074,2012-10-31 18:00:00,584.0
16075,2012-10-31 19:00:00,410.0
16076,2012-10-31 20:00:00,268.0
16077,2012-10-31 21:00:00,0.0
16078,2012-10-31 22:00:00,0.0
16079,2012-10-31 23:00:00,0.0
16080,2012-11-01 00:00:00,0.0
16081,2012-11-01 01:00:00,0.0
16082,2012-11-01 02:00:00,0.0
16083,2012-11-01 03:00:00,0.0
16084,2012-11-01 04:00:00,0.0
16085,2012-11-01 05:00:00,0.0
16086,2012-11-01 06:00:00,0.0
16087,2012-11-01 07:00:00,420.0
16088,2012-11-01 08:00:00,680.0
16089,2012-11-01 09:00:00,331.0
16090,2012-11-01 10:00:00,146.0
16091,2012-11-01 11:00:00,170.0
16092,2012-11-01 12:00:00,221.0
16093,2012-11-01 13:00:00,248.0
16094,2012-11-01 14:00:00,185.0
16095,2012-11-01 15:00:00,214.0
16096,2012-11-01 16:00:00,344.0
16097,2012-11-01 17:00:00,689.0
16098,2012-11-01 18:00:00,678.0
16099,2012-11-01 19:00:00,452.0
16100,2012-11-01 20:00:00,296.0
16101,2012-11-01 21:00:00,0.0
16102,2012-11-01 22:00:00,0.0
16103,2012-11-01 23:00:00,0.0
16104,2012-11-02 00:00:00,0.0
16105,2012-11-02 01:00:00,0.0
16106,2012-11-02 02:00:00,0.0
16107,2012-11-02 03:00:00,0.0
16108,2012-11-02 04:00:00,0.0
16109,2012-11-02 05:00:00,0.0
16110,2012-11-02 06:00:00,0.0
16111,2012-11-02 07:00:00,357.0
16112,2012-11-02 08:00:00,687.0
16113,2012-11-02 09:00:00,382.0
16114,2012-11-02 10:00:00,204.0
16115,2012-11-02 11:00:00,221.0
16116,2012-11-02 12:00:00,292.0
16117,2012-11-02 13:00:00,294.0
16118,2012-11-02 14:00:00,262.0
16119,2012-11-02 15:00:00,306.0
16120,2012-11-02 16:00:00,421.0
16121,2012-11-02 17:00:00,638.0
16122,2012-11-02 18:00:00,522.0
16123,2012-11-02 19:00:00,374.0
16124,2012-11-02 20:00:00,221.0
16125,2012-11-02 21:00:00,0.0
16126,2012-11-02 22:00:00,0.0
16127,2012-11-02 23:00:00,0.0
16128,2012-11-03 00:00:00,0.0
16129,2012-11-03 01:00:00,0.0
16130,2012-11-03 02:00:00,0.0
16131,2012-11-03 03:00:00,0.0
16132,2012-11-03 04:00:00,0.0
16133,2012-11-03 05:00:00,0.0
16134,2012-11-03 06:00:00,0.0
16135,2012-11-03 07:00:00,0.0
16136,2012-11-03 08:00:00,0.0
16137,2012-11-03 09:00:00,0.0
16138,2012-11-03 10:00:00,0.0
16139,2012-11-03 11:00:00,0.0
16140,2012-11-03 12:00:00,0.0
16141,2012-11-03 13:00:00,0.0
16142,2012-11-03 14:00:00,0.0
16143,2012-11-03 15:00:00,0.0
16144,2012-11-03 16:00:00,0.0
16145,2012-11-03 17:00:00,0.0
16146,2012-11-03 18:00:00,0.0
16147,2012-11-03 19:00:00,0.0
16148,2012-11-03 20:00:00,0.0
16149,2012-11-03 21:00:00,0.0
16150,2012-11-03 22:00:00,0.0
16151,2012-11-03 23:00:00,0.0
16152,2012-11-04 00:00:00,0.0
16153,2012-11-04 01:00:00,0.0
16154,2012-11-04 02:00:00,0.0
16155,2012-11-04 03:00:00,0.0
16156,2012-11-04 04:00:00,0.0
16157,2012-11-04 05:00:00,0.0
16158,2012-11-04 06:00:00,0.0
16159,2012-11-04 07:00:00,0.0
16160,2012-11-04 08:00:00,0.0
16161,2012-11-04 09:00:00,0.0
