Date;Egg Sales
2005-10-06;321
2005-10-07;283
2005-10-08;369
2005-10-09;330
2005-10-10;302
2005-10-11;262
2005-10-12;291
2005-10-13;326
2005-10-14;340
2005-10-15;329
2005-10-16;302
2005-10-17;324
2005-10-18;319
2005-10-19;330
2005-10-20;329
2005-10-21;257
2005-10-22;339
2005-10-23;328
2005-10-24;302
2005-10-25;292
2005-10-26;298
2005-10-27;291
2005-10-28;340
2005-10-29;333
2005-10-30;313
2005-10-31;315
2005-11-01;309
2005-11-02;330
2005-11-03;317
2005-11-04;332
2005-11-05;309
2005-11-06;353
2005-11-07;277
2005-11-08;337
2005-11-09;318
2005-11-10;319
2005-11-11;296
2005-11-12;343
2005-11-13;339
2005-11-14;334
2005-11-15;331
2005-11-16;311
2005-11-17;336
2005-11-18;330
2005-11-19;340
2005-11-20;347
2005-11-21;336
2005-11-22;322
2005-11-23;308
2005-11-24;324
2005-11-25;331
2005-11-26;331
2005-11-27;343
2005-11-28;350
2005-11-29;341
2005-11-30;305
2005-12-01;306
2005-12-02;332
2005-12-03;336
2005-12-04;338
2005-12-05;337
2005-12-06;356
2005-12-07;312
2005-12-08;373
2005-12-09;400
2005-12-10;401
2005-12-11;373
2005-12-12;392
2005-12-13;393
2005-12-14;374
2005-12-15;379
2005-12-16;384
2005-12-17;377
2005-12-18;401
2005-12-19;367
2005-12-20;412
2005-12-21;389
2005-12-22;407
2005-12-23;412
2005-12-24;408
2005-12-25;375
2005-12-26;398
2005-12-27;426
2005-12-28;379
2005-12-29;378
2005-12-30;341
2005-12-31;376
2006-01-01;359
2006-01-02;333
2006-01-03;360
2006-01-04;314
2006-01-05;358
2006-01-06;359
2006-01-07;299
2006-01-08;362
2006-01-09;348
2006-01-10;367
2006-01-11;365
2006-01-12;331
2006-01-13;333
2006-01-14;333
2006-01-15;351
2006-01-16;349
2006-01-17;331
2006-01-18;334
2006-01-19;347
2006-01-20;356
2006-01-21;296
2006-01-22;327
2006-01-23;333
2006-01-24;341
2006-01-25;345
2006-01-26;324
2006-01-27;351
2006-01-28;356
2006-01-29;360
2006-01-30;368
2006-01-31;381
2006-02-01;399
2006-02-02;314
2006-02-03;342
2006-02-04;310
2006-02-05;304
2006-02-06;362
2006-02-07;330
2006-02-08;332
2006-02-09;355
2006-02-10;369
2006-02-11;386
2006-02-12;322
2006-02-13;327
2006-02-14;335
2006-02-15;351
2006-02-16;337
2006-02-17;362
2006-02-18;374
2006-02-19;349
2006-02-20;357
2006-02-21;372
2006-02-22;337
2006-02-23;363
2006-02-24;397
2006-02-25;364
2006-02-26;342
2006-02-27;338
2006-02-28;332
2006-03-01;344
2006-03-02;348
2006-03-03;365
2006-03-04;384
2006-03-05;358
2006-03-06;359
2006-03-07;368
2006-03-08;376
2006-03-09;328
2006-03-10;350
2006-03-11;354
2006-03-12;344
2006-03-13;350
2006-03-14;333
2006-03-15;368
2006-03-16;379
2006-03-17;359
2006-03-18;335
2006-03-19;338
2006-03-20;375
2006-03-21;357
2006-03-22;349
2006-03-23;369
2006-03-24;394
2006-03-25;373
2006-03-26;341
2006-03-27;324
2006-03-28;389
2006-03-29;379
2006-03-30;327
2006-03-31;356
2006-04-01;372
2006-04-02;385
2006-04-03;346
2006-04-04;414
2006-04-05;363
2006-04-06;372
2006-04-07;395
2006-04-08;380
2006-04-09;373
2006-04-10;363
2006-04-11;431
2006-04-12;403
2006-04-13;394
2006-04-14;362
2006-04-15;333
2006-04-16;355
2006-04-17;349
2006-04-18;345
2006-04-19;381
2006-04-20;362
2006-04-21;322
2006-04-22;370
2006-04-23;341
2006-04-24;362
2006-04-25;345
2006-04-26;364
2006-04-27;366
2006-04-28;341
2006-04-29;406
2006-04-30;355
2006-05-01;301
2006-05-02;332
2006-05-03;301
2006-05-04;314
2006-05-05;321
2006-05-06;318
2006-05-07;328
2006-05-08;276
2006-05-09;326
2006-05-10;321
2006-05-11;357
2006-05-12;359
2006-05-13;261
2006-05-14;359
2006-05-15;305
2006-05-16;354
2006-05-17;339
2006-05-18;324
2006-05-19;339
2006-05-20;337
2006-05-21;293
2006-05-22;371
2006-05-23;305
2006-05-24;302
2006-05-25;330
2006-05-26;336
2006-05-27;351
2006-05-28;318
2006-05-29;329
2006-05-30;318
2006-05-31;361
2006-06-01;376
2006-06-02;316
2006-06-03;358
2006-06-04;325
2006-06-05;373
2006-06-06;351
2006-06-07;316
2006-06-08;358
2006-06-09;351
2006-06-10;376
2006-06-11;345
2006-06-12;340
2006-06-13;339
2006-06-14;362
2006-06-15;344
2006-06-16;355
2006-06-17;341
2006-06-18;330
2006-06-19;300
2006-06-20;380
2006-06-21;350
2006-06-22;361
2006-06-23;314
2006-06-24;335
2006-06-25;370
2006-06-26;335
2006-06-27;344
2006-06-28;321
2006-06-29;347
2006-06-30;325
2006-07-01;345
2006-07-02;356
2006-07-03;371
2006-07-04;363
2006-07-05;352
2006-07-06;336
2006-07-07;336
2006-07-08;331
2006-07-09;342
2006-07-10;341
2006-07-11;368
2006-07-12;341
2006-07-13;355
2006-07-14;360
2006-07-15;372
2006-07-16;345
2006-07-17;353
2006-07-18;336
2006-07-19;328
2006-07-20;327
2006-07-21;360
2006-07-22;307
2006-07-23;361
2006-07-24;393
2006-07-25;335
2006-07-26;361
2006-07-27;322
2006-07-28;336
2006-07-29;333
2006-07-30;343
2006-07-31;328
2006-08-01;381
2006-08-02;349
2006-08-03;345
2006-08-04;314
2006-08-05;319
2006-08-06;356
2006-08-07;345
2006-08-08;292
2006-08-09;311
2006-08-10;329
2006-08-11;361
2006-08-12;321
2006-08-13;314
2006-08-14;324
2006-08-15;346
2006-08-16;325
2006-08-17;341
2006-08-18;311
2006-08-19;327
2006-08-20;347
2006-08-21;324
2006-08-22;359
2006-08-23;360
2006-08-24;341
2006-08-25;341
2006-08-26;364
2006-08-27;331
2006-08-28;339
2006-08-29;334
2006-08-30;331
2006-08-31;315
2006-09-01;332
2006-09-02;326
2006-09-03;343
2006-09-04;339
2006-09-05;368
2006-09-06;345
2006-09-07;351
2006-09-08;367
2006-09-09;305
2006-09-10;341
2006-09-11;335
2006-09-12;332
2006-09-13;312
2006-09-14;328
2006-09-15;349
2006-09-16;328
2006-09-17;339
2006-09-18;361
2006-09-19;347
2006-09-20;364
2006-09-21;306
2006-09-22;326
2006-09-23;365
2006-09-24;324
2006-09-25;320
2006-09-26;335
2006-09-27;359
2006-09-28;332
2006-09-29;347
2006-09-30;347
2006-10-01;360
2006-10-02;356
2006-10-03;364
2006-10-04;351
2006-10-05;350
2006-10-06;351
2006-10-07;324
2006-10-08;340
2006-10-09;321
2006-10-10;341
2006-10-11;373
2006-10-12;345
2006-10-13;325
2006-10-14;352
2006-10-15;386
2006-10-16;335
2006-10-17;317
2006-10-18;335
2006-10-19;356
2006-10-20;336
2006-10-21;353
2006-10-22;322
2006-10-23;360
2006-10-24;359
2006-10-25;364
2006-10-26;353
2006-10-27;345
2006-10-28;356
2006-10-29;296
2006-10-30;359
2006-10-31;331
2006-11-01;350
2006-11-02;353
2006-11-03;352
2006-11-04;332
2006-11-05;335
2006-11-06;334
2006-11-07;345
2006-11-08;332
2006-11-09;379
2006-11-10;392
2006-11-11;332
2006-11-12;361
2006-11-13;353
2006-11-14;366
2006-11-15;326
2006-11-16;343
2006-11-17;355
2006-11-18;344
2006-11-19;340
2006-11-20;319
2006-11-21;354
2006-11-22;311
2006-11-23;348
2006-11-24;340
2006-11-25;342
2006-11-26;354
2006-11-27;354
2006-11-28;367
2006-11-29;342
2006-11-30;362
2006-12-01;322
2006-12-02;349
2006-12-03;382
2006-12-04;328
2006-12-05;347
2006-12-06;353
2006-12-07;370
2006-12-08;387
2006-12-09;420
2006-12-10;393
2006-12-11;403
2006-12-12;422
2006-12-13;411
2006-12-14;392
2006-12-15;443
2006-12-16;434
2006-12-17;387
2006-12-18;389
2006-12-19;374
2006-12-20;423
2006-12-21;401
2006-12-22;431
2006-12-23;412
2006-12-24;395
2006-12-25;422
2006-12-26;427
2006-12-27;398
2006-12-28;365
2006-12-29;320
2006-12-30;363
2006-12-31;332
2007-01-01;382
2007-01-02;390
2007-01-03;344
2007-01-04;315
2007-01-05;358
2007-01-06;356
2007-01-07;355
2007-01-08;362
2007-01-09;378
2007-01-10;359
2007-01-11;371
2007-01-12;332
2007-01-13;373
2007-01-14;395
2007-01-15;369
2007-01-16;369
2007-01-17;367
2007-01-18;357
2007-01-19;339
2007-01-20;350
2007-01-21;353
2007-01-22;337
2007-01-23;367
2007-01-24;354
2007-01-25;378
2007-01-26;383
2007-01-27;358
2007-01-28;365
2007-01-29;378
2007-01-30;372
2007-01-31;352
2007-02-01;357
2007-02-02;328
2007-02-03;380
2007-02-04;370
2007-02-05;349
2007-02-06;368
2007-02-07;327
2007-02-08;363
2007-02-09;363
2007-02-10;355
2007-02-11;379
2007-02-12;337
2007-02-13;362
2007-02-14;354
2007-02-15;336
2007-02-16;393
2007-02-17;377
2007-02-18;384
2007-02-19;365
2007-02-20;360
2007-02-21;358
2007-02-22;361
2007-02-23;387
2007-02-24;364
2007-02-25;368
2007-02-26;375
2007-02-27;325
2007-02-28;386
2007-03-01;353
2007-03-02;373
2007-03-03;356
2007-03-04;321
2007-03-05;399
2007-03-06;351
2007-03-07;319
2007-03-08;374
2007-03-09;382
2007-03-10;353
2007-03-11;367
2007-03-12;417
2007-03-13;369
2007-03-14;386
2007-03-15;362
2007-03-16;413
2007-03-17;346
2007-03-18;391
2007-03-19;394
2007-03-20;346
2007-03-21;355
2007-03-22;359
2007-03-23;392
2007-03-24;352
2007-03-25;362
2007-03-26;356
2007-03-27;394
2007-03-28;399
2007-03-29;395
2007-03-30;341
2007-03-31;338
2007-04-01;370
2007-04-02;445
2007-04-03;410
2007-04-04;394
2007-04-05;383
2007-04-06;399
2007-04-07;406
2007-04-08;416
2007-04-09;414
2007-04-10;363
2007-04-11;383
2007-04-12;398
2007-04-13;417
2007-04-14;416
2007-04-15;350
2007-04-16;428
2007-04-17;362
2007-04-18;389
2007-04-19;334
2007-04-20;373
2007-04-21;364
2007-04-22;343
2007-04-23;404
2007-04-24;360
2007-04-25;390
2007-04-26;357
2007-04-27;367
2007-04-28;373
2007-04-29;368
2007-04-30;377
2007-05-01;359
2007-05-02;342
2007-05-03;350
2007-05-04;357
2007-05-05;343
2007-05-06;354
2007-05-07;370
2007-05-08;362
2007-05-09;399
2007-05-10;333
2007-05-11;388
2007-05-12;352
2007-05-13;346
2007-05-14;334
2007-05-15;351
2007-05-16;320
2007-05-17;329
2007-05-18;334
2007-05-19;384
2007-05-20;365
2007-05-21;357
2007-05-22;352
2007-05-23;326
2007-05-24;339
2007-05-25;358
2007-05-26;350
2007-05-27;351
2007-05-28;342
2007-05-29;350
2007-05-30;348
2007-05-31;356
2007-06-01;374
2007-06-02;400
2007-06-03;377
2007-06-04;365
2007-06-05;350
2007-06-06;358
2007-06-07;365
2007-06-08;355
2007-06-09;389
2007-06-10;371
2007-06-11;378
2007-06-12;411
2007-06-13;380
2007-06-14;371
2007-06-15;399
2007-06-16;357
2007-06-17;363
2007-06-18;382
2007-06-19;382
2007-06-20;329
2007-06-21;368
2007-06-22;354
2007-06-23;368
2007-06-24;397
2007-06-25;357
2007-06-26;365
2007-06-27;374
2007-06-28;319
2007-06-29;373
2007-06-30;388
2007-07-01;367
2007-07-02;370
2007-07-03;321
2007-07-04;337
2007-07-05;368
2007-07-06;329
2007-07-07;361
2007-07-08;377
2007-07-09;364
2007-07-10;364
2007-07-11;376
2007-07-12;329
2007-07-13;349
2007-07-14;372
2007-07-15;355
2007-07-16;363
2007-07-17;398
2007-07-18;375
2007-07-19;360
2007-07-20;355
2007-07-21;400
2007-07-22;365
2007-07-23;361
2007-07-24;345
2007-07-25;357
2007-07-26;364
2007-07-27;369
2007-07-28;386
2007-07-29;386
2007-07-30;390
2007-07-31;364
2007-08-01;347
2007-08-02;371
2007-08-03;348
2007-08-04;384
2007-08-05;351
2007-08-06;379
2007-08-07;374
2007-08-08;372
2007-08-09;344
2007-08-10;333
2007-08-11;352
2007-08-12;360
2007-08-13;375
2007-08-14;357
2007-08-15;335
2007-08-16;347
2007-08-17;329
2007-08-18;343
2007-08-19;352
2007-08-20;366
2007-08-21;338
2007-08-22;333
2007-08-23;336
2007-08-24;356
2007-08-25;332
2007-08-26;377
2007-08-27;363
2007-08-28;370
2007-08-29;382
2007-08-30;359
2007-08-31;323
2007-09-01;383
2007-09-02;294
2007-09-03;347
2007-09-04;333
2007-09-05;337
2007-09-06;367
2007-09-07;369
2007-09-08;326
2007-09-09;350
2007-09-10;380
2007-09-11;341
2007-09-12;359
2007-09-13;373
2007-09-14;346
2007-09-15;406
2007-09-16;319
2007-09-17;365
2007-09-18;390
2007-09-19;377
2007-09-20;343
2007-09-21;342
2007-09-22;342
2007-09-23;354
2007-09-24;345
2007-09-25;348
2007-09-26;383
2007-09-27;364
2007-09-28;350
2007-09-29;355
2007-09-30;364
2007-10-01;363
2007-10-02;379
2007-10-03;387
2007-10-04;397
2007-10-05;344
2007-10-06;395
2007-10-07;350
2007-10-08;362
2007-10-09;340
2007-10-10;356
2007-10-11;373
2007-10-12;370
2007-10-13;338
2007-10-14;335
2007-10-15;347
2007-10-16;354
2007-10-17;347
2007-10-18;379
2007-10-19;383
2007-10-20;383
2007-10-21;353
2007-10-22;346
2007-10-23;338
2007-10-24;370
2007-10-25;347
2007-10-26;379
2007-10-27;414
2007-10-28;354
2007-10-29;332
2007-10-30;338
2007-10-31;370
2007-11-01;370
2007-11-02;340
2007-11-03;374
2007-11-04;392
2007-11-05;409
2007-11-06;374
2007-11-07;372
2007-11-08;376
2007-11-09;386
2007-11-10;379
2007-11-11;396
2007-11-12;379
2007-11-13;375
2007-11-14;348
2007-11-15;372
2007-11-16;354
2007-11-17;363
2007-11-18;369
2007-11-19;388
2007-11-20;358
2007-11-21;368
2007-11-22;362
2007-11-23;363
2007-11-24;353
2007-11-25;373
2007-11-26;377
2007-11-27;391
2007-11-28;338
2007-11-29;369
2007-11-30;347
2007-12-01;398
2007-12-02;376
2007-12-03;351
2007-12-04;381
2007-12-05;422
2007-12-06;396
2007-12-07;375
2007-12-08;421
2007-12-09;414
2007-12-10;442
2007-12-11;413
2007-12-12;425
2007-12-13;414
2007-12-14;429
2007-12-15;406
2007-12-16;435
2007-12-17;435
2007-12-18;399
2007-12-19;393
2007-12-20;390
2007-12-21;417
2007-12-22;437
2007-12-23;425
2007-12-24;411
2007-12-25;386
2007-12-26;432
2007-12-27;403
2007-12-28;444
2007-12-29;360
2007-12-30;382
2007-12-31;406
2008-01-01;411
2008-01-02;323
2008-01-03;343
2008-01-04;354
2008-01-05;348
2008-01-06;389
2008-01-07;391
2008-01-08;377
2008-01-09;403
2008-01-10;384
2008-01-11;304
2008-01-12;391
2008-01-13;418
2008-01-14;365
2008-01-15;377
2008-01-16;400
2008-01-17;409
2008-01-18;387
2008-01-19;339
2008-01-20;376
2008-01-21;379
2008-01-22;384
2008-01-23;398
2008-01-24;374
2008-01-25;359
2008-01-26;363
2008-01-27;388
2008-01-28;394
2008-01-29;359
2008-01-30;360
2008-01-31;399
2008-02-01;392
2008-02-02;394
2008-02-03;368
2008-02-04;410
2008-02-05;351
2008-02-06;382
2008-02-07;382
2008-02-08;382
2008-02-09;366
2008-02-10;377
2008-02-11;392
2008-02-12;382
2008-02-13;383
2008-02-14;378
2008-02-15;405
2008-02-16;367
2008-02-17;412
2008-02-18;388
2008-02-19;349
2008-02-20;374
2008-02-21;363
2008-02-22;337
2008-02-23;379
2008-02-24;364
2008-02-25;372
2008-02-26;386
2008-02-27;401
2008-02-28;376
2008-02-29;385
2008-03-01;384
2008-03-02;377
2008-03-03;384
2008-03-04;359
2008-03-05;413
2008-03-06;401
2008-03-07;397
2008-03-08;351
2008-03-09;405
2008-03-10;373
2008-03-11;358
2008-03-12;395
2008-03-13;373
2008-03-14;385
2008-03-15;372
2008-03-16;410
2008-03-17;387
2008-03-18;380
2008-03-19;398
2008-03-20;391
2008-03-21;355
2008-03-22;360
2008-03-23;390
2008-03-24;356
2008-03-25;356
2008-03-26;405
2008-03-27;386
2008-03-28;372
2008-03-29;423
2008-03-30;369
2008-03-31;394
2008-04-01;403
2008-04-02;420
2008-04-03;371
2008-04-04;433
2008-04-05;409
2008-04-06;407
2008-04-07;409
2008-04-08;423
2008-04-09;410
2008-04-10;396
2008-04-11;408
2008-04-12;381
2008-04-13;403
2008-04-14;440
2008-04-15;403
2008-04-16;384
2008-04-17;410
2008-04-18;370
2008-04-19;392
2008-04-20;401
2008-04-21;402
2008-04-22;389
2008-04-23;382
2008-04-24;388
2008-04-25;414
2008-04-26;403
2008-04-27;352
2008-04-28;383
2008-04-29;374
2008-04-30;377
2008-05-01;350
2008-05-02;373
2008-05-03;400
2008-05-04;365
2008-05-05;401
2008-05-06;395
2008-05-07;385
2008-05-08;345
2008-05-09;380
2008-05-10;380
2008-05-11;381
2008-05-12;370
2008-05-13;363
2008-05-14;399
2008-05-15;358
2008-05-16;386
2008-05-17;381
2008-05-18;396
2008-05-19;393
2008-05-20;388
2008-05-21;379
2008-05-22;354
2008-05-23;387
2008-05-24;363
2008-05-25;379
2008-05-26;389
2008-05-27;363
2008-05-28;394
2008-05-29;375
2008-05-30;391
2008-05-31;392
2008-06-01;370
2008-06-02;394
2008-06-03;361
2008-06-04;360
2008-06-05;400
2008-06-06;370
2008-06-07;379
2008-06-08;365
2008-06-09;333
2008-06-10;395
2008-06-11;390
2008-06-12;427
2008-06-13;385
2008-06-14;382
2008-06-15;425
2008-06-16;373
2008-06-17;393
2008-06-18;320
2008-06-19;383
2008-06-20;409
2008-06-21;403
2008-06-22;389
2008-06-23;382
2008-06-24;418
2008-06-25;370
2008-06-26;393
2008-06-27;361
2008-06-28;394
2008-06-29;382
2008-06-30;386
2008-07-01;356
2008-07-02;392
2008-07-03;423
2008-07-04;416
2008-07-05;397
2008-07-06;418
2008-07-07;372
2008-07-08;347
2008-07-09;369
2008-07-10;396
2008-07-11;347
2008-07-12;316
2008-07-13;388
2008-07-14;390
2008-07-15;370
2008-07-16;393
2008-07-17;380
2008-07-18;410
2008-07-19;397
2008-07-20;358
2008-07-21;375
2008-07-22;411
2008-07-23;380
2008-07-24;365
2008-07-25;357
2008-07-26;366
2008-07-27;399
2008-07-28;386
2008-07-29;373
2008-07-30;382
2008-07-31;351
2008-08-01;339
2008-08-02;368
2008-08-03;375
2008-08-04;382
2008-08-05;384
2008-08-06;352
2008-08-07;366
2008-08-08;385
2008-08-09;365
2008-08-10;368
2008-08-11;340
2008-08-12;381
2008-08-13;382
2008-08-14;374
2008-08-15;376
2008-08-16;385
2008-08-17;408
2008-08-18;361
2008-08-19;371
2008-08-20;377
2008-08-21;400
2008-08-22;349
2008-08-23;417
2008-08-24;387
2008-08-25;347
2008-08-26;335
2008-08-27;362
2008-08-28;400
2008-08-29;395
2008-08-30;365
2008-08-31;373
2008-09-01;375
2008-09-02;369
2008-09-03;347
2008-09-04;388
2008-09-05;361
2008-09-06;383
2008-09-07;385
2008-09-08;373
2008-09-09;369
2008-09-10;366
2008-09-11;367
2008-09-12;408
2008-09-13;374
2008-09-14;367
2008-09-15;386
2008-09-16;390
2008-09-17;391
2008-09-18;389
2008-09-19;358
2008-09-20;361
2008-09-21;402
2008-09-22;346
2008-09-23;357
2008-09-24;352
2008-09-25;367
2008-09-26;377
2008-09-27;382
2008-09-28;361
2008-09-29;405
2008-09-30;370
2008-10-01;385
2008-10-02;386
2008-10-03;384
2008-10-04;348
2008-10-05;396
2008-10-06;386
2008-10-07;375
2008-10-08;387
2008-10-09;365
2008-10-10;368
2008-10-11;364
2008-10-12;370
2008-10-13;323
2008-10-14;365
2008-10-15;401
2008-10-16;376
2008-10-17;317
2008-10-18;359
2008-10-19;385
2008-10-20;386
2008-10-21;371
2008-10-22;419
2008-10-23;397
2008-10-24;376
2008-10-25;407
2008-10-26;390
2008-10-27;375
2008-10-28;420
2008-10-29;405
2008-10-30;357
2008-10-31;362
2008-11-01;411
2008-11-02;373
2008-11-03;404
2008-11-04;372
2008-11-05;482
2008-11-06;373
2008-11-07;385
2008-11-08;365
2008-11-09;414
2008-11-10;382
2008-11-11;380
2008-11-12;391
2008-11-13;380
2008-11-14;409
2008-11-15;343
2008-11-16;356
2008-11-17;414
2008-11-18;361
2008-11-19;353
2008-11-20;419
2008-11-21;356
2008-11-22;382
2008-11-23;384
2008-11-24;407
2008-11-25;393
2008-11-26;370
2008-11-27;389
2008-11-28;386
2008-11-29;386
2008-11-30;415
2008-12-01;395
2008-12-02;399
2008-12-03;396
2008-12-04;394
2008-12-05;389
2008-12-06;390
2008-12-07;366
2008-12-08;403
2008-12-09;447
2008-12-10;432
2008-12-11;433
2008-12-12;441
2008-12-13;451
2008-12-14;460
2008-12-15;422
2008-12-16;466
2008-12-17;433
2008-12-18;466
2008-12-19;442
2008-12-20;443
2008-12-21;460
2008-12-22;419
2008-12-23;479
2008-12-24;467
2008-12-25;464
2008-12-26;505
2008-12-27;461
2008-12-28;472
2008-12-29;392
2008-12-30;385
2008-12-31;387
2009-01-01;426
2009-01-02;369
2009-01-03;369
2009-01-04;407
2009-01-05;386
2009-01-06;383
2009-01-07;386
2009-01-08;400
2009-01-09;396
2009-01-10;349
2009-01-11;413
2009-01-12;425
2009-01-13;404
2009-01-14;375
2009-01-15;377
2009-01-16;393
2009-01-17;393
2009-01-18;432
2009-01-19;401
2009-01-20;393
2009-01-21;397
2009-01-22;383
2009-01-23;395
2009-01-24;413
2009-01-25;385
2009-01-26;425
2009-01-27;385
2009-01-28;378
2009-01-29;372
2009-01-30;401
2009-01-31;395
2009-02-01;430
2009-02-02;397
2009-02-03;425
2009-02-04;428
2009-02-05;385
2009-02-06;419
2009-02-07;391
2009-02-08;386
2009-02-09;412
2009-02-10;415
2009-02-11;437
2009-02-12;409
2009-02-13;383
2009-02-14;387
2009-02-15;384
2009-02-16;425
2009-02-17;407
2009-02-18;360
2009-02-19;419
2009-02-20;375
2009-02-21;384
2009-02-22;393
2009-02-23;411
2009-02-24;379
2009-02-25;423
2009-02-26;405
2009-02-27;424
2009-02-28;422
2009-03-01;388
2009-03-02;401
2009-03-03;402
2009-03-04;403
2009-03-05;366
2009-03-06;390
2009-03-07;440
2009-03-08;426
2009-03-09;398
2009-03-10;405
2009-03-11;403
2009-03-12;411
2009-03-13;402
2009-03-14;401
2009-03-15;399
2009-03-16;425
2009-03-17;427
2009-03-18;393
2009-03-19;430
2009-03-20;390
2009-03-21;410
2009-03-22;444
2009-03-23;356
2009-03-24;406
2009-03-25;436
2009-03-26;403
2009-03-27;408
2009-03-28;372
2009-03-29;427
2009-03-30;407
2009-03-31;404
2009-04-01;436
2009-04-02;429
2009-04-03;429
2009-04-04;413
2009-04-05;452
2009-04-06;467
2009-04-07;430
2009-04-08;425
2009-04-09;415
2009-04-10;419
2009-04-11;452
2009-04-12;441
2009-04-13;446
2009-04-14;433
2009-04-15;412
2009-04-16;383
2009-04-17;424
2009-04-18;384
2009-04-19;384
2009-04-20;370
2009-04-21;413
2009-04-22;438
2009-04-23;410
2009-04-24;421
2009-04-25;389
2009-04-26;359
2009-04-27;414
2009-04-28;405
2009-04-29;397
2009-04-30;412
2009-05-01;403
2009-05-02;410
2009-05-03;384
2009-05-04;414
2009-05-05;397
2009-05-06;355
2009-05-07;374
2009-05-08;406
2009-05-09;396
2009-05-10;380
2009-05-11;374
2009-05-12;377
2009-05-13;395
2009-05-14;354
2009-05-15;380
2009-05-16;383
2009-05-17;394
2009-05-18;429
2009-05-19;409
2009-05-20;378
2009-05-21;362
2009-05-22;354
2009-05-23;398
2009-05-24;375
2009-05-25;395
2009-05-26;401
2009-05-27;388
2009-05-28;424
2009-05-29;384
2009-05-30;387
2009-05-31;382
2009-06-01;370
2009-06-02;351
2009-06-03;412
2009-06-04;425
2009-06-05;368
2009-06-06;434
2009-06-07;410
2009-06-08;394
2009-06-09;420
2009-06-10;397
2009-06-11;415
2009-06-12;396
2009-06-13;398
2009-06-14;383
2009-06-15;403
2009-06-16;381
2009-06-17;427
2009-06-18;432
2009-06-19;408
2009-06-20;412
2009-06-21;432
2009-06-22;398
2009-06-23;387
2009-06-24;409
2009-06-25;408
2009-06-26;436
2009-06-27;391
2009-06-28;375
2009-06-29;431
2009-06-30;399
2009-07-01;412
2009-07-02;425
2009-07-03;394
2009-07-04;410
2009-07-05;386
2009-07-06;417
2009-07-07;384
2009-07-08;391
2009-07-09;420
2009-07-10;426
2009-07-11;394
2009-07-12;399
2009-07-13;405
2009-07-14;396
2009-07-15;391
2009-07-16;419
2009-07-17;381
2009-07-18;354
2009-07-19;398
2009-07-20;424
2009-07-21;407
2009-07-22;376
2009-07-23;411
2009-07-24;426
2009-07-25;407
2009-07-26;376
2009-07-27;401
2009-07-28;409
2009-07-29;409
2009-07-30;416
2009-07-31;411
2009-08-01;388
2009-08-02;398
2009-08-03;391
2009-08-04;409
2009-08-05;394
2009-08-06;377
2009-08-07;384
2009-08-08;404
2009-08-09;402
2009-08-10;376
2009-08-11;390
2009-08-12;416
2009-08-13;369
2009-08-14;415
2009-08-15;426
2009-08-16;442
2009-08-17;400
2009-08-18;398
2009-08-19;429
2009-08-20;369
2009-08-21;404
2009-08-22;422
2009-08-23;393
2009-08-24;403
2009-08-25;407
2009-08-26;393
2009-08-27;405
2009-08-28;415
2009-08-29;431
2009-08-30;376
2009-08-31;412
2009-09-01;410
2009-09-02;377
2009-09-03;384
2009-09-04;439
2009-09-05;392
2009-09-06;376
2009-09-07;415
2009-09-08;393
2009-09-09;394
2009-09-10;406
2009-09-11;357
2009-09-12;397
2009-09-13;367
2009-09-14;425
2009-09-15;383
2009-09-16;392
2009-09-17;382
2009-09-18;374
2009-09-19;390
2009-09-20;381
2009-09-21;380
2009-09-22;413
2009-09-23;400
2009-09-24;392
2009-09-25;436
2009-09-26;407
2009-09-27;411
2009-09-28;387
2009-09-29;373
2009-09-30;384
2009-10-01;408
2009-10-02;364
2009-10-03;429
2009-10-04;386
2009-10-05;379
2009-10-06;372
2009-10-07;401
2009-10-08;436
2009-10-09;391
2009-10-10;423
2009-10-11;423
2009-10-12;406
2009-10-13;385
2009-10-14;424
2009-10-15;414
2009-10-16;382
2009-10-17;412
2009-10-18;388
2009-10-19;421
2009-10-20;379
2009-10-21;401
2009-10-22;399
2009-10-23;407
2009-10-24;393
2009-10-25;406
2009-10-26;438
2009-10-27;422
2009-10-28;372
2009-10-29;408
2009-10-30;416
2009-10-31;374
2009-11-01;430
2009-11-02;430
2009-11-03;426
2009-11-04;395
2009-11-05;399
2009-11-06;411
2009-11-07;363
2009-11-08;397
2009-11-09;392
2009-11-10;396
2009-11-11;395
2009-11-12;389
2009-11-13;420
2009-11-14;374
2009-11-15;425
2009-11-16;408
2009-11-17;410
2009-11-18;378
2009-11-19;408
2009-11-20;398
2009-11-21;446
2009-11-22;378
2009-11-23;385
2009-11-24;398
2009-11-25;405
2009-11-26;401
2009-11-27;397
2009-11-28;384
2009-11-29;387
2009-11-30;424
2009-12-01;381
2009-12-02;427
2009-12-03;415
2009-12-04;416
2009-12-05;437
2009-12-06;400
2009-12-07;404
2009-12-08;450
2009-12-09;471
2009-12-10;454
2009-12-11;456
2009-12-12;459
2009-12-13;457
2009-12-14;483
2009-12-15;477
2009-12-16;431
2009-12-17;445
2009-12-18;443
2009-12-19;476
2009-12-20;477
2009-12-21;477
2009-12-22;437
2009-12-23;442
2009-12-24;451
2009-12-25;464
2009-12-26;460
2009-12-27;424
2009-12-28;442
2009-12-29;404
2009-12-30;429
2009-12-31;394
2010-01-01;400
2010-01-02;405
2010-01-03;411
2010-01-04;392
2010-01-05;416
2010-01-06;393
