year,month,value,species,state,fleet,measure
2011,4,8.217,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2011,5,36.66,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2011,6,98.379,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2011,7,97.457,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2011,8,59.506,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2011,9,2.681,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2011,10,6.533,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2011,11,1.813,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2011,12,6.26,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2012,1,2.704,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2012,2,3.653,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2012,3,8.193,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2012,4,40.481,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2012,5,62.023,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2012,6,82.385,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2012,7,85.416,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2012,8,55.053,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2012,9,41.658,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2012,10,35.338,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2012,11,7.793,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2012,12,4.701,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2013,1,1.87,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2013,2,4.091,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2013,3,14.252,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2013,4,39.131,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2013,5,73.079,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2013,6,99.908,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2013,7,176.16,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2013,8,100.382,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2013,9,13.295,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2013,10,0.691,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2013,11,1.211,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2013,12,1.621,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2014,1,1.47,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2014,2,7.135,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2014,3,7.105,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2014,4,23.294,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2014,5,33.002,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2014,6,92.636,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2014,7,166.767,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2014,8,95.449,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2014,9,3.451,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2014,10,0.003,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2014,11,0.587,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2014,12,0.363,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2015,1,1.466,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2015,2,5.425,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2015,3,10.934,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2015,4,29.809,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2015,5,44.447,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2015,6,102.867,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2015,7,195.638,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2015,8,123.529,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2015,9,14.435,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2015,10,1.994,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2015,11,0.596,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2015,12,0.238,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2016,1,0.749,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2016,2,1.878,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2016,3,13.302,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2016,4,55.103,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2016,5,82.842,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2016,6,122.857,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2016,7,192.084,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2016,8,96.163,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2016,9,29.194,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2016,10,0.792,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2016,11,0.149,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2016,12,0.608,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2003,1,1757.876812,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2003,2,1905.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2003,3,2998.964003,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2003,4,2878.081821,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2003,5,2729.189002,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2003,6,2999.528291,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2003,7,2555.681234,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2003,8,2203.110893,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2003,9,1994.998506,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2003,10,2050.566594,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2003,11,2500.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2003,12,2400.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2004,1,2400.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2004,2,2000.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2004,3,1779.486269,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2004,4,1965.537717,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2004,5,1942.893281,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2004,6,2474.479292,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2004,7,2271.059463,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2004,8,2086.273155,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2004,9,2468.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2004,10,1947.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2004,11,519.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2004,12,1360.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2005,1,1552.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2005,2,1713.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2005,3,1709.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2005,4,1859.635156,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2005,5,2151.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2005,6,2162.082858,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2005,7,2225.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2005,8,2085.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2005,9,1962.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2005,10,2320.652441,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2005,11,818.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2005,12,1300.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2006,1,1535.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2006,2,1264.661074,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2006,3,2661.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2006,4,2420.166715,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2006,5,2411.431102,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2006,6,2390.955885,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2006,7,2872.658859,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2006,8,2572.390653,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2006,9,2510.360495,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2006,10,2671.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2006,11,2000.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2006,12,2000.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2007,1,2000.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2007,2,2171.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2007,3,2048.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2007,4,2421.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2007,5,2633.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2007,6,2874.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2007,7,3055.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2007,8,2680.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2007,9,2430.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2007,10,2219.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2007,11,2835.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2007,12,3882.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2008,1,2152.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2008,2,2764.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2008,3,2817.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2008,4,2560.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2008,5,2544.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2008,6,2556.057454,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2008,7,2936.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2008,8,2626.870034,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2008,9,2607.795654,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2008,10,2584.498501,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2008,11,2196.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2008,12,3272.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2009,1,1976.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2009,2,1681.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2009,3,1508.133859,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2009,4,1564.9433,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2009,5,1558.401353,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2009,6,1797.121138,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2009,7,1775.343734,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2009,8,1659.763099,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2009,9,1707.621864,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2009,10,1776.618219,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2009,11,1870.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2009,12,1866.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2010,1,983.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2010,2,2110.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2010,3,1832.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2010,4,1989.204854,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2010,5,2152.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2010,6,2191.437644,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2010,7,2459.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2010,8,2329.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2010,9,1964.155762,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2010,10,1766.5801,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2010,11,2569.466498,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2010,12,2254.519041,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2011,1,1552.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2011,2,1484.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2011,3,1628.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2011,4,1583.210052,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2011,5,2361.572422,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2011,6,2407.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2011,7,2608.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2011,8,2487.963163,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2011,9,1964.54793,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2011,10,1697.042094,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2011,11,1950.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2011,12,2628.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2012,1,2182.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2012,2,2315.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2012,3,2957.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2012,4,3040.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2012,5,2599.318672,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2012,6,2678.671906,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2012,7,2545.759951,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2012,8,2509.064084,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2012,9,2264.575016,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2012,10,2113.062284,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2012,11,2232.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2012,12,2698.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2013,1,3242.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2013,2,2487.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2013,3,2270.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2013,4,2249.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2013,5,2133.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2013,6,2045.44518,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2013,7,2168.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2013,8,2339.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2013,9,2351.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2013,10,3326.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2013,11,2468.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2013,12,3433.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2014,1,2773.156463,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2014,2,1533.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2014,3,2035.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2014,4,2309.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2014,5,2226.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2014,6,2185.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2014,7,2282.081587,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2014,8,2499.020597,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2014,9,2198.816575,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2014,10,3602.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2014,11,797.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2014,12,2242.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2015,1,1948.644611,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2015,2,2236.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2015,3,2587.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2015,4,2368.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2015,5,2056.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2015,6,2144.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2015,7,2256.164528,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2015,8,2342.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2015,9,2185.001732,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2015,10,1988.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2015,11,1191.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2015,12,3348.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2016,1,1977.100134,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2016,2,2206.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2016,3,1504.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2016,4,1844.797162,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2016,5,2037.304061,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2016,6,1768.271641,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2016,7,1958.3925,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2016,8,2138.846531,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2016,9,1918.171165,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2016,10,1927.690657,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2016,11,4095.0,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2016,12,2998.455592,Southern Bluefin Tuna,Fresh,Unknown Fleet,Price
2003,1,822.678,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,2,787.446,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,3,966.45,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,4,959.563,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,5,851.1,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,6,723.582,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,7,739.618,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,8,677.879,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,9,737.16,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,10,726.781,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,11,768.894,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,12,1207.033,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,1,668.352,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,2,684.619,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,3,873.719,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,4,903.044,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,5,656.553,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,6,601.49,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,7,659.042,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,8,677.212,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,9,635.107,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,10,693.677,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,11,602.947,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2004,12,948.165,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,1,526.873,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,2,571.228,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,3,853.726,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,4,728.517,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,5,658.539,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,6,575.691,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,7,564.051,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,8,530.186,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,9,517.801,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,10,555.15,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,11,642.278,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2005,12,927.761,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,1,528.572,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,2,567.579,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,3,741.133,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,4,609.888,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,5,520.879,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,6,567.814,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,7,537.373,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,8,498.473,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,9,519.853,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,10,491.486,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,11,496.531,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2006,12,642.703,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,1,357.285,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,2,374.599,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,3,520.525,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,4,429.366,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,5,410.647,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,6,326.365,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,7,336.976,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,8,360.748,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,9,298.079,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,10,307.934,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,11,328.27,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2007,12,491.976,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,1,244.555,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,2,288.213,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,3,356.05,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,4,313.287,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,5,274.018,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,6,247.14,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,7,309.239,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,8,267.287,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,9,353.306,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,10,388.32,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,11,341.995,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2008,12,590.326,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,1,295.519,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,2,323.588,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,3,369.157,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,4,368.264,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,5,325.428,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,6,334.672,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,7,312.784,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,8,285.611,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,9,286.696,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,10,351.924,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,11,365.521,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,12,514.805,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,1,254.101,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,2,275.146,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,3,339.836,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,4,342.777,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,5,281.302,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,6,307.905,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,7,277.306,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,8,268.152,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,9,305.603,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,10,304.058,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,11,339.598,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,12,503.1,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,1,235.203,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,2,231.915,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,3,254.891,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,4,263.041,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,5,201.779,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,6,202.771,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,7,199.231,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,8,233.06,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,9,184.986,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,10,270.702,Southern Bluefin Tuna,Frozen,Unknown Fleet,Quantity
